dateTime,temperature,pressure,humidity,altitude
2022-03-25 19:21:57.330740,33.21,99321.00,12.00,168.17
2022-03-25 19:22:07.370110,33.26,99323.00,13.00,168.00
2022-03-25 19:22:17.409937,33.28,99326.00,12.00,167.75
2022-03-25 19:22:27.464983,33.23,99324.00,11.00,167.92
2022-03-25 19:22:37.504760,33.04,99323.00,11.00,168.00
2022-03-25 19:22:47.544819,33.02,99327.00,11.00,167.66
2022-03-25 19:22:57.584610,33.01,99324.00,11.00,167.92
2022-03-25 19:23:07.639301,33.07,99325.00,12.00,167.83
2022-03-25 19:23:17.679096,33.09,99321.00,12.00,168.17
2022-03-25 19:23:27.718884,33.05,99324.00,12.00,167.92
2022-03-25 19:23:37.759100,32.98,99325.00,12.00,167.83
2022-03-25 19:23:47.813816,32.97,99329.00,12.00,167.49
2022-03-25 19:23:57.853570,33.02,99321.00,12.00,168.17
2022-03-25 19:24:07.893087,33.09,99324.00,12.00,167.92
2022-03-25 19:24:17.947713,33.15,99321.00,12.00,168.17
2022-03-25 19:24:27.987457,33.20,99320.00,11.00,168.25
2022-03-25 19:24:38.027273,33.25,99319.00,11.00,168.34
2022-03-25 19:24:48.067046,33.31,99320.00,12.00,168.25
2022-03-25 19:24:58.107088,33.34,99319.00,11.00,168.34
2022-03-25 19:25:08.161926,33.32,99318.00,11.00,168.42
2022-03-25 19:25:18.201926,33.30,99320.00,11.00,168.25
2022-03-25 19:25:28.241717,33.34,99318.00,11.00,168.42
2022-03-25 19:25:38.281620,33.38,99317.00,11.00,168.51
2022-03-25 19:25:48.336097,33.37,99318.00,11.00,168.42
2022-03-25 19:25:58.376129,33.38,99319.00,11.00,168.34
2022-03-25 19:26:08.415748,33.35,99323.00,11.00,168.00
2022-03-25 19:26:18.455409,33.24,99320.00,12.00,168.25
2022-03-25 19:26:28.510246,33.23,99321.00,12.00,168.17
2022-03-25 19:26:38.550108,33.29,99321.00,12.00,168.17
2022-03-25 19:26:48.589936,33.32,99320.00,12.00,168.25
2022-03-25 19:26:58.630043,33.32,99318.00,12.00,168.42
2022-03-25 19:27:08.684691,33.33,99318.00,11.00,168.42
2022-03-25 19:27:18.724493,33.30,99318.00,11.00,168.42
2022-03-25 19:27:28.764261,33.29,99320.00,12.00,168.25
2022-03-25 19:27:38.803918,33.34,99320.00,13.00,168.25
2022-03-25 19:27:48.858645,33.34,99322.00,12.00,168.09
2022-03-25 19:27:58.898375,33.29,99320.00,12.00,168.25
2022-03-25 19:28:08.937849,33.23,99320.00,11.00,168.25
2022-03-25 19:28:18.993103,33.06,99318.00,11.00,168.42
2022-03-25 19:28:29.032966,32.94,99323.00,11.00,168.00
2022-03-25 19:28:39.072740,32.96,99319.00,12.00,168.34
2022-03-25 19:28:49.112837,32.85,99321.00,11.00,168.17
2022-03-25 19:28:59.167802,32.74,99319.00,11.00,168.34
2022-03-25 19:29:09.207849,32.70,99324.00,12.00,167.92
2022-03-25 19:29:19.247639,32.69,99319.00,11.00,168.34
2022-03-25 19:29:29.287407,32.72,99319.00,12.00,168.34
2022-03-25 19:29:39.327124,32.72,99317.00,12.00,168.51
2022-03-25 19:29:49.381566,32.69,99320.00,12.00,168.25
2022-03-25 19:29:59.421525,32.70,99322.00,13.00,168.09
2022-03-25 19:30:09.461234,32.68,99319.00,13.00,168.34
2022-03-25 19:30:19.516032,32.70,99318.00,12.00,168.42
2022-03-25 19:30:29.555784,32.75,99320.00,12.00,168.25
2022-03-25 19:30:39.595738,32.75,99323.00,12.00,168.00
2022-03-25 19:30:49.635703,32.78,99320.00,12.00,168.25
2022-03-25 19:30:59.690671,32.85,99321.00,13.00,168.17
2022-03-25 19:31:54.301306,32.88,99322.00,12.00,168.09
2022-03-25 19:32:04.356156,32.88,99321.00,12.00,168.17
2022-03-25 19:32:14.395796,32.93,99321.00,12.00,168.17
2022-03-25 19:32:24.435400,32.92,99320.00,11.00,168.25
2022-03-25 19:32:34.490348,32.84,99319.00,11.00,168.34
2022-03-25 19:32:44.530148,32.78,99323.00,12.00,168.00
2022-03-25 19:32:54.570073,32.67,99320.00,11.00,168.25
2022-03-25 19:33:04.609796,32.58,99322.00,12.00,168.09
2022-03-25 19:33:14.649690,32.55,99323.00,12.00,168.00
2022-03-25 19:33:24.704752,32.51,99322.00,12.00,168.09
2022-03-25 19:33:34.744414,32.56,99323.00,13.00,168.00
2022-03-25 19:33:44.784319,32.68,99320.00,12.00,168.25
2022-03-25 19:33:54.823646,32.72,99324.00,12.00,167.92
2022-03-25 19:34:04.878701,32.69,99322.00,11.00,168.09
2022-03-25 19:34:14.918067,32.73,99319.00,10.00,168.34
2022-03-25 19:34:24.958212,32.81,99320.00,12.00,168.25
2022-03-25 19:34:34.997986,32.81,99323.00,11.00,168.00
2022-03-25 19:34:45.053059,32.85,99322.00,12.00,168.09
2022-03-25 19:34:55.092972,32.85,99320.00,13.00,168.25
2022-03-25 19:35:05.132872,32.71,99319.00,12.00,168.34
2022-03-25 19:35:15.172960,32.67,99317.00,11.00,168.51
2022-03-25 19:35:25.227719,32.55,99321.00,11.00,168.17
2022-03-25 19:35:35.267574,32.45,99319.00,11.00,168.34
2022-03-25 19:35:45.306945,32.33,99319.00,12.00,168.34
2022-03-25 19:35:55.346444,32.27,99318.00,11.00,168.42
2022-03-25 19:36:05.386313,32.24,99318.00,11.00,168.42
2022-03-25 19:36:15.441089,32.23,99320.00,11.00,168.25
2022-03-25 19:36:25.480993,32.17,99321.00,11.00,168.17
2022-03-25 19:36:35.520739,32.12,99321.00,11.00,168.17
2022-03-25 19:36:45.575662,32.04,99325.00,10.00,167.83
2022-03-25 19:36:55.615501,31.95,99317.00,12.00,168.51
2022-03-25 19:37:05.655460,31.85,99321.00,11.00,168.17
2022-03-25 19:37:15.695174,31.72,99321.00,10.00,168.17
2022-03-25 19:37:25.750000,31.64,99318.00,11.00,168.42
2022-03-25 19:37:35.789819,31.60,99321.00,11.00,168.17
2022-03-25 19:37:45.829416,31.56,99319.00,11.00,168.34
2022-03-25 19:37:55.869219,31.55,99319.00,11.00,168.34
2022-03-25 19:38:05.908670,31.53,99321.00,12.00,168.17
2022-03-25 19:38:15.963337,31.52,99319.00,12.00,168.34
2022-03-25 19:38:26.003190,31.60,99315.00,12.00,168.68
2022-03-25 19:38:36.043010,31.65,99320.00,12.00,168.25
2022-03-25 19:38:46.082839,31.56,99319.00,12.00,168.34
2022-03-25 19:38:56.137649,31.40,99319.00,12.00,168.34
2022-03-25 19:39:06.177549,31.20,99320.00,11.00,168.25
2022-03-25 19:39:16.217279,31.19,99319.00,13.00,168.34
2022-03-25 19:39:26.272414,31.17,99318.00,12.00,168.42
2022-03-25 19:39:36.311997,31.16,99321.00,12.00,168.17
2022-03-25 19:39:46.351281,31.15,99321.00,13.00,168.17
2022-03-25 19:39:56.391075,31.18,99315.00,13.00,168.68
2022-03-25 19:40:06.430481,31.19,99319.00,12.00,168.34
2022-03-25 19:40:16.485177,31.19,99320.00,12.00,168.25
2022-03-25 19:40:26.524731,31.13,99316.00,12.00,168.59
2022-03-25 19:40:36.564203,31.09,99322.00,12.00,168.09
2022-03-25 19:40:46.619431,31.10,99323.00,12.00,168.00
2022-03-25 19:40:56.659143,31.14,99320.00,13.00,168.25
2022-03-25 19:41:06.698797,31.22,99320.00,14.00,168.25
2022-03-25 19:41:16.738790,31.30,99319.00,14.00,168.34
2022-03-25 19:41:26.793499,31.41,99321.00,13.00,168.17
2022-03-25 19:41:36.833314,31.46,99321.00,13.00,168.17
2022-03-25 19:41:46.872429,31.45,99319.00,13.00,168.34
2022-03-25 19:41:56.912132,31.46,99316.00,13.00,168.59
2022-03-25 19:42:06.951665,31.53,99321.00,13.00,168.17
2022-03-25 19:42:17.006585,31.60,99324.00,13.00,167.92
2022-03-25 19:42:27.046383,31.63,99323.00,13.00,168.00
2022-03-25 19:42:37.086149,31.72,99321.00,13.00,168.17
2022-03-25 19:42:47.125657,31.80,99327.00,13.00,167.66
2022-03-25 19:42:57.180780,31.92,99324.00,13.00,167.92
2022-03-25 19:43:07.220681,31.99,99324.00,14.00,167.92
2022-03-25 19:43:17.260245,31.99,99319.00,12.00,168.34
2022-03-25 19:43:27.315119,31.97,99323.00,12.00,168.00
2022-03-25 19:43:37.354856,31.84,99321.00,13.00,168.17
2022-03-25 19:43:47.394189,31.78,99318.00,12.00,168.42
2022-03-25 19:43:57.433754,31.74,99323.00,12.00,168.00
2022-03-25 19:44:07.488271,31.81,99323.00,13.00,168.00
2022-03-25 19:44:17.528135,31.82,99320.00,12.00,168.25
2022-03-25 19:44:27.567907,31.57,99319.00,11.00,168.34
2022-03-25 19:44:37.607549,31.64,99317.00,12.00,168.51
2022-03-25 19:44:47.662648,31.71,99319.00,12.00,168.34
2022-03-25 19:44:57.702582,31.82,99320.00,12.00,168.25
2022-03-25 19:45:07.742116,31.87,99316.00,12.00,168.59
2022-03-25 19:45:17.782108,31.91,99319.00,11.00,168.34
2022-03-25 19:45:27.837031,31.96,99318.00,12.00,168.42
2022-03-25 19:45:37.876874,32.06,99317.00,13.00,168.51
2022-03-25 19:45:47.916496,32.12,99313.00,13.00,168.85
2022-03-25 19:45:57.956365,32.14,99319.00,13.00,168.34
2022-03-25 19:46:07.995805,32.22,99308.00,13.00,169.27
2022-03-25 19:46:18.050237,32.27,99312.00,12.00,168.93
2022-03-25 19:46:28.090079,32.33,99311.00,12.00,169.02
2022-03-25 19:46:38.129865,32.42,99309.00,12.00,169.19
2022-03-25 19:46:48.169876,32.40,99310.00,11.00,169.10
2022-03-25 19:46:58.224758,32.43,99312.00,11.00,168.93
2022-03-25 19:47:08.264252,32.49,99309.00,11.00,169.19
2022-03-25 19:47:18.304130,32.44,99311.00,11.00,169.02
2022-03-25 19:47:28.359092,32.44,99312.00,13.00,168.93
2022-03-25 19:47:38.398881,32.39,99316.00,11.00,168.59
2022-03-25 19:47:48.438553,32.43,99313.00,12.00,168.85
2022-03-25 19:47:58.478340,32.40,99315.00,11.00,168.68
2022-03-25 19:48:08.532869,32.37,99306.00,11.00,169.44
2022-03-25 19:48:18.572521,32.33,99307.00,11.00,169.35
2022-03-25 19:48:28.612245,32.33,99310.00,11.00,169.10
2022-03-25 19:48:38.652011,32.34,99311.00,12.00,169.02
2022-03-25 19:48:48.691961,32.36,99308.00,11.00,169.27
2022-03-25 19:48:58.746875,32.33,99309.00,11.00,169.19
2022-03-25 19:49:08.786682,32.29,99310.00,12.00,169.10
2022-03-25 19:49:18.826422,32.18,99308.00,11.00,169.27
2022-03-25 19:49:28.881747,32.11,99309.00,11.00,169.19
2022-03-25 19:49:38.921591,32.10,99311.00,12.00,169.02
2022-03-25 19:49:48.961118,31.95,99310.00,12.00,169.10
2022-03-25 19:49:59.000783,32.04,99312.00,12.00,168.93
2022-03-25 19:50:09.055197,32.16,99309.00,13.00,169.19
2022-03-25 19:50:19.094869,32.28,99309.00,12.00,169.19
2022-03-25 19:50:29.134650,32.40,99310.00,13.00,169.10
2022-03-25 19:50:39.174492,32.50,99310.00,13.00,169.10
2022-03-25 19:50:49.214287,32.57,99309.00,13.00,169.19
2022-03-25 19:50:59.269286,32.68,99309.00,13.00,169.19
2022-03-25 19:51:09.309110,32.72,99310.00,11.00,169.10
2022-03-25 19:51:19.349057,32.77,99310.00,12.00,169.10
2022-03-25 19:51:29.388467,32.83,99309.00,12.00,169.19
2022-03-25 19:51:39.443508,32.87,99313.00,12.00,168.85
2022-03-25 19:51:49.482954,32.94,99306.00,13.00,169.44
2022-03-25 19:51:59.523022,32.90,99307.00,12.00,169.35
2022-03-25 19:52:09.577495,32.98,99307.00,12.00,169.35
2022-03-25 19:52:19.617000,33.03,99304.00,12.00,169.61
2022-03-25 19:52:29.656767,32.98,99308.00,12.00,169.27
2022-03-25 19:52:39.696549,32.95,99306.00,12.00,169.44
2022-03-25 19:52:49.751621,33.05,99304.00,12.00,169.61
2022-03-25 19:52:59.791517,33.17,99305.00,13.00,169.52
2022-03-25 19:53:09.831370,33.23,99305.00,12.00,169.52
2022-03-25 19:53:19.871254,33.30,99305.00,12.00,169.52
2022-03-25 19:53:29.911011,33.32,99304.00,12.00,169.61
2022-03-25 19:53:39.966269,33.35,99304.00,11.00,169.61
2022-03-25 19:53:50.006150,33.41,99305.00,12.00,169.52
2022-03-25 19:54:00.045756,33.46,99303.00,12.00,169.69
2022-03-25 19:54:10.100428,33.55,99303.00,12.00,169.69
2022-03-25 19:54:20.140211,33.53,99301.00,12.00,169.86
2022-03-25 19:54:30.179755,33.34,99302.00,11.00,169.78
2022-03-25 19:54:40.219718,33.39,99300.00,11.00,169.95
2022-03-25 19:54:50.274814,33.50,99299.00,12.00,170.03
2022-03-25 19:55:00.314397,33.53,99298.00,12.00,170.12
2022-03-25 19:55:10.354443,33.60,99299.00,12.00,170.03
2022-03-25 19:55:20.393983,33.70,99301.00,12.00,169.86
2022-03-25 19:55:30.449146,33.76,99299.00,12.00,170.03
2022-03-25 19:55:40.488857,33.74,99299.00,12.00,170.03
2022-03-25 19:55:50.528284,33.65,99295.00,11.00,170.37
2022-03-25 19:56:00.583276,33.51,99297.00,11.00,170.20
2022-03-25 19:56:10.622340,33.21,99293.00,11.00,170.54
2022-03-25 19:56:20.662427,33.21,99295.00,11.00,170.37
2022-03-25 19:56:30.702244,33.16,99293.00,10.00,170.54
2022-03-25 19:56:40.757006,33.08,99293.00,10.00,170.54
2022-03-25 19:56:50.796997,33.02,99293.00,11.00,170.54
2022-03-25 19:57:00.836841,32.86,99296.00,11.00,170.28
2022-03-25 19:57:10.876512,32.86,99292.00,12.00,170.63
2022-03-25 19:57:20.931625,32.84,99291.00,11.00,170.71
2022-03-25 19:57:30.971558,32.88,99289.00,12.00,170.88
2022-03-25 19:57:41.011544,32.98,99287.00,12.00,171.05
2022-03-25 19:57:51.050887,33.09,99290.00,11.00,170.79
2022-03-25 19:58:01.105968,33.14,99287.00,11.00,171.05
2022-03-25 19:58:11.145491,33.21,99287.00,11.00,171.05
2022-03-25 19:58:21.185341,33.24,99287.00,12.00,171.05
2022-03-25 19:58:31.225176,33.31,99284.00,12.00,171.30
2022-03-25 19:58:41.280342,33.32,99285.00,12.00,171.22
2022-03-25 19:58:51.320127,33.37,99281.00,11.00,171.56
2022-03-25 19:59:01.360133,33.38,99282.00,12.00,171.47
2022-03-25 19:59:11.399677,33.43,99287.00,12.00,171.05
2022-03-25 19:59:21.439259,33.46,99286.00,13.00,171.13
2022-03-25 19:59:31.494458,33.54,99284.00,13.00,171.30
2022-03-25 19:59:41.534571,33.59,99284.00,13.00,171.30
2022-03-25 19:59:51.573820,33.67,99286.00,13.00,171.13
2022-03-25 20:00:01.628981,33.45,99282.00,11.00,171.47
2022-03-25 20:00:11.668442,33.07,99281.00,11.00,171.56
2022-03-25 20:00:21.708364,32.76,99283.00,11.00,171.39
2022-03-25 20:00:31.748152,32.86,99282.00,11.00,171.47
2022-03-25 20:00:41.803095,32.94,99278.00,11.00,171.81
2022-03-25 20:00:51.842727,33.06,99276.00,12.00,171.98
2022-03-25 20:01:01.882734,33.17,99276.00,12.00,171.98
2022-03-25 20:01:11.922329,33.24,99279.00,11.00,171.72
2022-03-25 20:01:21.962146,33.24,99281.00,12.00,171.56
2022-03-25 20:01:32.017260,33.40,99280.00,12.00,171.64
2022-03-25 20:01:42.057292,33.50,99279.00,12.00,171.72
2022-03-25 20:01:52.096756,33.54,99281.00,11.00,171.56
2022-03-25 20:02:02.151874,33.64,99279.00,12.00,171.72
2022-03-25 20:02:12.191534,33.52,99277.00,12.00,171.89
2022-03-25 20:02:22.231262,33.51,99281.00,11.00,171.56
2022-03-25 20:02:32.271032,33.63,99281.00,11.00,171.56
2022-03-25 20:02:42.326105,33.67,99278.00,12.00,171.81
2022-03-25 20:02:52.365866,33.73,99282.00,12.00,171.47
2022-03-25 20:03:02.405683,33.78,99280.00,11.00,171.64
2022-03-25 20:03:12.445874,33.83,99279.00,11.00,171.72
2022-03-25 20:03:22.485489,33.83,99278.00,12.00,171.81
2022-03-25 20:03:32.540553,33.94,99280.00,12.00,171.64
2022-03-25 20:03:42.580500,33.96,99279.00,12.00,171.72
2022-03-25 20:03:52.619904,33.98,99279.00,12.00,171.72
2022-03-25 20:04:02.659952,34.06,99280.00,12.00,171.64
2022-03-25 20:04:12.714657,34.12,99281.00,11.00,171.56
2022-03-25 20:04:22.754462,34.16,99280.00,11.00,171.64
2022-03-25 20:04:32.794264,34.17,99280.00,11.00,171.64
2022-03-25 20:04:42.849200,34.19,99276.00,11.00,171.98
2022-03-25 20:04:52.889224,34.20,99279.00,12.00,171.72
2022-03-25 20:05:02.929192,34.19,99280.00,12.00,171.64
2022-03-25 20:05:12.969203,34.22,99279.00,11.00,171.72
2022-03-25 20:05:23.023957,34.29,99277.00,11.00,171.89
2022-03-25 20:05:33.063726,34.34,99276.00,12.00,171.98
2022-03-25 20:05:43.103736,34.42,99275.00,11.00,172.06
2022-03-25 20:05:53.143152,34.45,99275.00,12.00,172.06
2022-03-25 20:06:03.183066,34.55,99275.00,12.00,172.06
2022-03-25 20:06:13.237763,34.48,99277.00,12.00,171.89
2022-03-25 20:06:23.277461,34.48,99278.00,11.00,171.81
2022-03-25 20:06:33.317523,34.33,99279.00,11.00,171.72
2022-03-25 20:06:43.372491,34.11,99277.00,11.00,171.89
2022-03-25 20:06:53.412541,33.79,99278.00,11.00,171.81
2022-03-25 20:07:03.452475,33.26,99278.00,10.00,171.81
2022-03-25 20:07:13.492282,33.01,99274.00,10.00,172.15
2022-03-25 20:07:23.547440,32.88,99278.00,10.00,171.81
2022-03-25 20:07:33.587361,32.87,99273.00,11.00,172.23
2022-03-25 20:07:43.627007,32.97,99275.00,10.00,172.06
2022-03-25 20:07:53.666624,33.06,99273.00,12.00,172.23
2022-03-25 20:08:03.721508,33.12,99276.00,11.00,171.98
2022-03-25 20:08:13.760852,33.20,99279.00,12.00,171.72
2022-03-25 20:08:23.800731,33.27,99273.00,10.00,172.23
2022-03-25 20:08:33.855812,33.17,99273.00,11.00,172.23
2022-03-25 20:08:43.895660,33.17,99275.00,11.00,172.06
2022-03-25 20:08:53.935558,33.10,99274.00,11.00,172.15
2022-03-25 20:09:03.975286,33.10,99271.00,11.00,172.40
2022-03-25 20:09:14.030431,33.00,99271.00,10.00,172.40
2022-03-25 20:09:24.070100,33.06,99267.00,11.00,172.74
2022-03-25 20:09:34.110058,33.19,99271.00,12.00,172.40
2022-03-25 20:09:44.149724,33.34,99266.00,12.00,172.82
2022-03-25 20:09:54.204385,33.44,99273.00,11.00,172.23
2022-03-25 20:10:04.244177,33.56,99270.00,12.00,172.49
2022-03-25 20:10:14.283264,33.64,99273.00,12.00,172.23
2022-03-25 20:10:24.323177,33.73,99270.00,12.00,172.49
2022-03-25 20:10:34.378080,33.79,99270.00,12.00,172.49
2022-03-25 20:10:44.417866,33.83,99271.00,12.00,172.40
2022-03-25 20:10:54.457848,33.79,99273.00,12.00,172.23
2022-03-25 20:11:04.498074,33.87,99270.00,12.00,172.49
2022-03-25 20:11:14.552572,33.95,99275.00,11.00,172.06
2022-03-25 20:11:24.592343,34.02,99275.00,11.00,172.06
2022-03-25 20:11:34.632002,34.10,99276.00,12.00,171.98
2022-03-25 20:11:44.671892,34.10,99271.00,11.00,172.40
2022-03-25 20:11:54.726530,34.11,99277.00,11.00,171.89
2022-03-25 20:12:04.766151,34.12,99274.00,11.00,172.15
2022-03-25 20:12:14.805577,34.06,99269.00,11.00,172.57
2022-03-25 20:12:24.845606,33.96,99272.00,11.00,172.32
2022-03-25 20:12:34.900542,33.93,99272.00,11.00,172.32
2022-03-25 20:12:44.940630,33.92,99271.00,11.00,172.40
2022-03-25 20:12:54.980441,33.88,99274.00,11.00,172.15
2022-03-25 20:13:05.020569,33.86,99271.00,11.00,172.40
2022-03-25 20:13:15.075383,33.84,99277.00,11.00,171.89
2022-03-25 20:13:25.115455,33.84,99275.00,11.00,172.06
2022-03-25 20:13:35.155150,33.81,99275.00,11.00,172.06
2022-03-25 20:13:45.194664,33.78,99278.00,11.00,171.81
2022-03-25 20:13:55.234156,33.72,99276.00,11.00,171.98
2022-03-25 20:14:05.289343,33.72,99274.00,12.00,172.15
2022-03-25 20:14:15.328881,33.78,99274.00,12.00,172.15
2022-03-25 20:14:25.368619,33.82,99273.00,11.00,172.23
2022-03-25 20:14:35.408472,33.88,99275.00,11.00,172.06
2022-03-25 20:14:45.463411,33.90,99273.00,11.00,172.23
2022-03-25 20:14:55.503511,33.83,99272.00,11.00,172.32
2022-03-25 20:15:05.543173,33.80,99268.00,11.00,172.65
2022-03-25 20:15:15.583204,33.67,99269.00,11.00,172.57
2022-03-25 20:15:25.638238,33.68,99271.00,11.00,172.40
2022-03-25 20:15:35.678069,33.67,99271.00,11.00,172.40
2022-03-25 20:15:45.717802,33.74,99270.00,12.00,172.49
2022-03-25 20:15:55.757300,33.72,99270.00,12.00,172.49
2022-03-25 20:16:05.812278,33.77,99271.00,12.00,172.40
2022-03-25 20:16:15.851672,33.80,99271.00,11.00,172.40
2022-03-25 20:16:25.891285,33.81,99267.00,11.00,172.74
2022-03-25 20:16:35.931083,33.81,99267.00,11.00,172.74
2022-03-25 20:16:45.985906,33.81,99270.00,11.00,172.49
2022-03-25 20:16:56.025856,33.74,99264.00,11.00,172.99
2022-03-25 20:17:06.065601,33.59,99260.00,11.00,173.33
2022-03-25 20:17:16.105457,33.58,99264.00,11.00,172.99
2022-03-25 20:17:26.160595,33.55,99263.00,12.00,173.08
2022-03-25 20:17:36.200330,33.48,99260.00,11.00,173.33
2022-03-25 20:17:46.239835,33.43,99265.00,11.00,172.91
2022-03-25 20:17:56.294806,33.40,99266.00,12.00,172.82
2022-03-25 20:18:06.334160,33.43,99266.00,11.00,172.82
2022-03-25 20:18:16.373418,33.39,99265.00,12.00,172.91
2022-03-25 20:18:26.413353,33.34,99264.00,11.00,172.99
2022-03-25 20:18:36.453269,33.34,99267.00,12.00,172.74
2022-03-25 20:18:46.508087,33.33,99267.00,11.00,172.74
2022-03-25 20:18:56.547940,33.29,99267.00,11.00,172.74
2022-03-25 20:19:06.587757,33.27,99265.00,11.00,172.91
2022-03-25 20:19:16.642676,33.28,99267.00,11.00,172.74
2022-03-25 20:19:26.682653,33.31,99263.00,11.00,173.08
2022-03-25 20:19:36.722485,33.33,99264.00,11.00,172.99
2022-03-25 20:19:46.761998,33.24,99266.00,11.00,172.82
2022-03-25 20:19:56.816753,33.18,99267.00,11.00,172.74
2022-03-25 20:20:06.856377,33.23,99267.00,12.00,172.74
2022-03-25 20:20:16.895554,33.24,99266.00,12.00,172.82
2022-03-25 20:20:26.935405,33.24,99267.00,11.00,172.74
2022-03-25 20:20:36.975387,33.28,99267.00,12.00,172.74
2022-03-25 20:20:47.030330,33.28,99269.00,12.00,172.57
