dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:10:07.819622,72349,39364,16470,3013,493,0,0,0.06045214,0.94851965,2.66869052,5.18692380,11.62771094,11.62771094,11.62771094
2022-03-25 19:10:08.820121,72246,39211,16408,2995,482,0,0,0.06036625,0.94496972,2.65863450,5.16114004,11.46772262,11.46772262,11.46772262
2022-03-25 19:10:09.820258,72100,39029,16325,2974,472,0,0,0.06024429,0.94075831,2.64574830,5.13105049,11.30018963,11.30018963,11.30018963
2022-03-25 19:10:10.820788,71927,38838,16231,2952,461,0,0,0.06010006,0.93629357,2.63149858,5.09821123,11.12990693,11.12990693,11.12990693
2022-03-25 19:10:11.820920,71630,38580,16092,2921,449,0,0,0.05985163,0.93023242,2.61088351,5.05236726,10.92541008,10.92541008,10.92541008
2022-03-25 19:10:12.821213,71312,38311,15929,2891,437,0,0,0.05958607,0.92389044,2.58758287,5.00339488,10.72192484,10.72192484,10.72192484
2022-03-25 19:10:13.821968,70925,37988,15753,2857,425,0,0,0.05926237,0.91628171,2.56157714,4.94947560,10.51027994,10.51027994,10.51027994
2022-03-25 19:10:14.821974,70417,37610,15557,2814,411,0,0,0.05883767,0.90733472,2.53220085,4.88398139,10.26306889,10.26306889,10.26306889
2022-03-25 19:10:15.823976,69816,37239,15338,2758,398,1,0,0.05833571,0.89846821,2.50044120,4.80568857,10.00444359,10.15185639,10.15185639
2022-03-25 19:10:16.824184,69317,36994,15167,2712,391,7,0,0.05791895,0.89250401,2.47664053,4.74273189,9.85523867,10.58885747,10.58885747
2022-03-25 19:10:17.824666,69035,36893,15097,2684,389,15,0,0.05768301,0.89000068,2.46677177,4.71023031,9.80198475,11.46465915,11.46465915
2022-03-25 19:10:18.824910,68898,36877,15104,2671,391,19,0,0.05756893,0.88952808,2.46701469,4.69940791,9.81329905,11.82623545,11.82623545
2022-03-25 19:10:19.824951,68766,36864,15117,2659,393,19,0,0.05745822,0.88912896,2.46799502,4.69012004,9.82798934,11.88519134,11.88519134
2022-03-25 19:10:20.825150,68635,36867,15129,2646,394,19,0,0.05734880,0.88908408,2.46922994,4.68052527,9.83868981,11.90330421,11.90330421
2022-03-25 19:10:21.825620,68691,36980,15174,2645,399,18,0,0.05739602,0.89168153,2.47649670,4.68708431,9.90059713,11.82134833,11.82134833
2022-03-25 19:10:22.826089,68860,37147,15251,2652,404,12,0,0.05753736,0.89557374,2.48842932,4.70447564,9.99316182,11.32405302,11.32405302
2022-03-25 19:10:23.826276,68995,37240,15316,2661,408,3,0,0.05764999,0.89780478,2.49750578,4.72113565,10.05502249,10.46051209,10.46051209
2022-03-25 19:10:24.825300,68983,37186,15307,2657,404,0,0,0.05763945,0.89656813,2.49532865,4.71574161,10.00351359,10.08452799,10.08452799
2022-03-25 19:10:25.826971,68849,37044,15223,2644,404,6,0,0.05752809,0.89325164,2.48318249,4.69320944,9.97360252,10.69250092,10.69250092
2022-03-25 19:10:26.827602,68864,37012,15159,2652,409,16,0,0.05754052,0.89255023,2.47579796,4.69196210,10.03692382,11.79178342,11.93884198
2022-03-25 19:10:27.827908,68984,37044,15118,2667,418,22,0,0.05764028,0.89337101,2.47231822,4.70075757,10.16655041,12.52974881,12.67680737
2022-03-25 19:10:28.828180,69202,37119,15100,2689,437,30,0,0.05782284,0.89522822,2.47228329,4.71981435,10.43281993,13.64405953,13.79111809
2022-03-25 19:10:29.828508,69421,37183,15119,2718,458,38,0,0.05800603,0.89686858,2.47598174,4.74705972,10.73493912,14.76832872,14.91538728
2022-03-25 19:10:30.829111,69610,37230,15130,2757,482,43,0,0.05816389,0.89809164,2.47835918,4.78210170,11.08176248,15.62765168,15.71538548
2022-03-25 19:10:31.829241,69805,37281,15149,2801,507,40,0,0.05832627,0.89940444,2.48165258,4.82236780,11.44625614,15.69345694,15.69345694
2022-03-25 19:10:32.829422,70057,37365,15262,2859,534,34,0,0.05853710,0.90150185,2.49556351,4.88475959,11.87024015,15.46118255,15.46118255
2022-03-25 19:10:33.829313,70343,37468,15412,2917,556,33,0,0.05877620,0.90405777,2.51371712,4.95127625,12.22547423,15.70209863,15.70209863
2022-03-25 19:10:34.829427,70580,37513,15532,2960,580,34,0,0.05897441,0.90527017,2.52753606,5.00085883,12.57669057,16.19341977,16.19341977
2022-03-25 19:10:35.829828,70845,37574,15689,3006,602,32,0,0.05919559,0.90687680,2.54548170,5.05739982,12.92240608,16.36217728,16.36217728
2022-03-25 19:10:36.830177,71134,37653,15881,3055,617,32,0,0.05943747,0.90889136,2.56754195,5.12100662,13.18294462,16.52687662,16.64469058
2022-03-25 19:10:37.830043,71305,37672,16022,3090,627,29,0,0.05957969,0.90946937,2.58284725,5.16540696,13.35787966,16.41418966,16.53200362
2022-03-25 19:10:38.830196,71506,37722,16179,3112,635,28,0,0.05974821,0.91075964,2.60054662,5.20154797,13.49825253,16.46978973,16.52827893
2022-03-25 19:10:39.830173,74052,38992,16723,3215,662,35,0,0.06187509,0.94153903,2.68816215,5.37505990,14.03242942,17.75241022,17.89946878
2022-03-25 19:10:40.830653,78160,41148,17472,3364,698,35,0,0.06530791,0.99361673,2.81846436,5.62958900,14.74586080,18.42898840,18.57604696
2022-03-25 19:10:41.832553,82259,43398,18252,3517,734,37,0,0.06873246,1.04779982,2.95412862,5.89319838,15.49050916,19.35800716,19.50506572
2022-03-25 19:10:42.832707,86261,45653,18995,3658,761,36,0,0.07207626,1.10200891,3.08594258,6.14283549,16.08927925,19.87931245,19.96704625
2022-03-25 19:10:43.832541,90180,47867,19706,3791,783,36,0,0.07535080,1.15525163,3.21337478,6.38115737,16.60940981,20.39203061,20.39203061
2022-03-25 19:10:44.832537,93893,49960,20337,3905,799,33,0,0.07845355,1.20555965,3.32961796,6.59253323,17.03154795,20.51923875,20.51923875
2022-03-25 19:10:45.832836,97511,51995,20935,4011,813,21,0,0.08147651,1.25450516,3.44102799,6.79305573,17.41471455,19.64156655,19.64156655
2022-03-25 19:10:46.833458,101040,53978,21504,4117,825,13,0,0.08442546,1.30218960,3.54813775,6.98833379,17.76634693,19.17470293,19.17470293
2022-03-25 19:10:47.833696,102332,54801,21749,4167,824,14,0,0.08550459,1.32182467,3.59338788,7.07524912,17.84634046,19.36525606,19.36525606
2022-03-25 19:10:48.833935,102079,54744,21716,4165,815,19,0,0.08529358,1.32032778,3.58835026,7.06891304,17.71455002,19.76809802,19.76809802
2022-03-25 19:10:49.834196,101773,54555,21608,4150,801,24,0,0.08503801,1.31581464,3.57257316,7.04062510,17.51330850,20.05346490,20.05346490
2022-03-25 19:10:50.834496,101374,54274,21519,4133,789,27,0,0.08470472,1.30914838,3.55665665,7.01072131,17.32198311,20.21240151,20.21240151
2022-03-25 19:10:51.834654,101013,54053,21498,4128,782,32,0,0.08440319,1.30384518,3.54912575,6.99855807,17.21435127,20.64305607,20.64305607
2022-03-25 19:10:52.834813,100687,53857,21488,4125,776,32,0,0.08413033,1.29915142,3.54341401,6.99072150,17.12534680,20.55770560,20.55770560
2022-03-25 19:10:53.835069,100497,53740,21536,4137,772,24,0,0.08397137,1.29635459,3.54562591,7.00243539,17.09231713,19.69521793,19.69521793
2022-03-25 19:10:54.835387,100305,53614,21577,4146,768,16,0,0.08381115,1.29336130,3.54688887,7.01119332,17.04342822,18.79097982,18.79097982
2022-03-25 19:10:55.835431,99931,53395,21525,4117,753,11,0,0.08349904,1.28809930,3.53621614,6.97626512,16.81248248,17.98489448,17.98489448
2022-03-25 19:10:56.835483,99603,53228,21521,4087,736,7,0,0.08322451,1.28406515,3.53179108,6.94672897,16.56710371,17.38549531,17.38549531
2022-03-25 19:10:57.835706,99237,53053,21506,4055,722,5,0,0.08291910,1.27979935,3.52593935,6.91449778,16.34439242,16.91953202,16.91953202
2022-03-25 19:10:58.836146,99006,52965,21511,4034,713,12,0,0.08272565,1.27761654,3.52431342,6.89540280,16.21968122,17.48052002,17.48052002
2022-03-25 19:10:59.836180,98868,52884,21514,4015,710,20,0,0.08261093,1.27569332,3.52270373,6.87803611,16.15711387,18.30284707,18.44990563
2022-03-25 19:11:00.836578,98828,52858,21557,4006,710,25,0,0.08257738,1.27506861,3.52658602,6.87451200,16.15681558,18.86662198,19.01368054
2022-03-25 19:11:01.836661,98659,52758,21544,3984,708,26,0,0.08243565,1.27266267,3.52276753,6.85222179,16.10593703,18.92264903,19.04046299
2022-03-25 19:11:02.837250,98458,52646,21514,3958,705,27,0,0.08226802,1.26998384,3.51694631,6.82465345,16.04054693,18.87573773,18.87573773
2022-03-25 19:11:03.837448,98298,52559,21487,3936,703,24,0,0.08213429,1.26788306,3.51206450,6.80115285,15.99121365,18.54984885,18.54984885
2022-03-25 19:11:04.837944,98033,52387,21393,3907,701,16,0,0.08191281,1.26377686,3.49813645,6.76314647,15.91908149,17.65556669,17.65556669
2022-03-25 19:11:05.837955,97817,52234,21316,3884,696,7,0,0.08173258,1.26013180,3.48645097,6.73207433,15.82989235,16.56351115,16.56351115
2022-03-25 19:11:06.838323,97489,51991,21198,3860,688,4,0,0.08145836,1.25438743,3.46834352,6.69366611,15.68402645,16.12636925,16.12636925
2022-03-25 19:11:07.838642,97013,51664,20997,3834,675,6,0,0.08106084,1.24661247,3.43954917,6.64321321,15.46707161,16.14170441,16.14170441
2022-03-25 19:11:08.839585,96474,51343,20825,3811,663,10,0,0.08061032,1.23891277,3.41390240,6.59826835,15.25793643,16.38232443,16.38232443
2022-03-25 19:11:09.840148,96006,51100,20713,3799,653,13,0,0.08021937,1.23305727,3.39633291,6.57063704,15.10901690,16.51737290,16.51737290
2022-03-25 19:11:10.840322,95631,50921,20628,3792,646,15,0,0.07990553,1.22869380,3.38316556,6.55236442,14.99065244,16.55748764,16.55748764
2022-03-25 19:11:11.840960,95332,50779,20587,3794,639,15,0,0.07965572,1.22523887,3.37535851,6.54626860,14.90062000,16.55598640,16.55598640
2022-03-25 19:11:12.840905,95008,50628,20537,3792,632,12,0,0.07938498,1.22155586,3.36648974,6.53565936,14.79638362,16.14940762,16.14940762
2022-03-25 19:11:13.841504,94571,50413,20442,3778,623,9,0,0.07902018,1.21635988,3.35136862,6.50852873,14.65072043,15.67196123,15.67196123
2022-03-25 19:11:14.841861,94061,50160,20313,3748,610,5,0,0.07859424,1.21021602,3.33175889,6.46357145,14.43788991,14.98713831,14.98713831
2022-03-25 19:11:15.842223,93603,49979,20191,3712,595,4,0,0.07821144,1.20575412,3.31453192,6.41639467,14.19562285,14.63796565,14.63796565
2022-03-25 19:11:16.842400,93264,49854,20030,3690,584,8,0,0.07792778,1.20264696,3.29458788,6.37856881,14.00698011,14.85857091,14.85857091
2022-03-25 19:11:17.842501,92964,49715,19846,3669,576,13,0,0.07767703,1.19926917,3.27200525,6.33775092,13.87299218,15.27758978,15.33607898
2022-03-25 19:11:18.843399,92696,49591,19677,3651,574,18,0,0.07745374,1.19623432,3.25139576,6.30277147,13.80111823,15.74034823,15.88740679
2022-03-25 19:11:19.843671,92369,49439,19473,3626,570,20,0,0.07718059,1.19252501,3.22628711,6.25650561,13.70734009,15.87144769,15.92993689
2022-03-25 19:11:20.843741,92210,49406,19304,3610,569,22,0,0.07704740,1.19165488,3.20782772,6.22503320,13.66619022,16.03314702,16.03314702
2022-03-25 19:11:21.844098,92139,49417,19172,3601,570,21,0,0.07698773,1.19184616,3.19424702,6.20372190,13.65825236,15.88134596,15.88134596
2022-03-25 19:11:22.844235,92107,49439,19052,3595,572,15,0,0.07696141,1.19231219,3.18212500,6.18667175,13.66703489,15.31864289,15.31864289
2022-03-25 19:11:23.844657,92095,49435,18962,3589,574,9,0,0.07695120,1.19220637,3.17262511,6.17168390,13.67232922,14.68615762,14.68615762
2022-03-25 19:11:24.844885,92062,49391,18911,3570,571,8,0,0.07692394,1.19119439,3.16635740,6.14933417,13.61308499,14.49422099,14.49422099
2022-03-25 19:11:25.845345,92026,49342,18878,3547,563,11,0,0.07689375,1.19006079,3.16169404,6.12619908,13.48710240,14.72580840,14.72580840
2022-03-25 19:11:26.845511,91959,49264,18858,3522,552,13,0,0.07683757,1.18825267,3.15787221,6.10127936,13.31229306,14.69486226,14.69486226
2022-03-25 19:11:27.845886,91965,49217,18887,3507,542,15,0,0.07684306,1.18718579,3.15977435,6.09072915,13.17260557,14.75050717,14.75050717
2022-03-25 19:11:28.846314,91849,49072,18889,3487,530,15,0,0.07674562,1.18382667,3.15663654,6.07044732,13.00380542,14.62597262,14.62597262
2022-03-25 19:11:29.846655,91700,48905,18866,3465,519,15,0,0.07662110,1.17993536,3.15035888,6.04578651,12.82695643,14.46019003,14.46019003
2022-03-25 19:11:30.847147,91613,48805,18862,3445,508,11,0,0.07654866,1.17759471,3.14757196,6.02668194,12.66579824,13.89343784,13.89343784
2022-03-25 19:11:31.847124,91504,48705,18850,3422,496,6,0,0.07645742,1.17525997,3.14403856,6.00361481,12.49237133,13.13756333,13.13756333
2022-03-25 19:11:32.847782,91320,48562,18806,3388,484,2,0,0.07630386,1.17186702,3.13602790,5.96733632,12.29190252,12.59048652,12.59048652
2022-03-25 19:11:33.846372,91116,48409,18758,3353,471,0,0,0.07613299,1.16824325,3.12742130,5.92931049,12.08691765,12.14955765,12.14955765
2022-03-25 19:11:34.848809,90862,48226,18673,3323,460,3,0,0.07592074,1.16391924,3.11419743,5.89144763,11.90931279,12.23744199,12.23744199
2022-03-25 19:11:35.848825,90519,47997,18541,3298,452,6,0,0.07563446,1.15845043,3.09490505,5.85093954,11.76180412,12.42902452,12.42902452
2022-03-25 19:11:36.849439,90135,47752,18408,3270,443,7,0,0.07531353,1.15260198,3.07515919,5.80820743,11.60469253,12.34196533,12.34196533
2022-03-25 19:11:37.849718,89823,47587,18328,3249,435,7,0,0.07505328,1.14862991,3.06281103,5.77821308,11.46538598,12.27271118,12.27271118
2022-03-25 19:11:38.849941,89597,47450,18256,3238,429,8,0,0.07486416,1.14535677,3.05210239,5.75818042,11.36509962,12.22775682,12.22775682
2022-03-25 19:11:39.850361,89397,47314,18155,3228,424,8,0,0.07469665,1.14211242,3.03831325,5.73621784,11.27718404,12.15090764,12.15090764
2022-03-25 19:11:40.851294,89240,47232,18041,3223,419,6,0,0.07456566,1.14014105,3.02438820,5.71754179,11.19901969,11.92898449,11.92898449
2022-03-25 19:11:41.851848,89182,47247,17949,3229,416,10,0,0.07451706,1.14043103,3.01510344,5.71333222,11.14638364,12.19341124,12.19341124
2022-03-25 19:11:42.852093,89257,47334,17883,3238,412,18,0,0.07458006,1.14243879,3.01016249,5.71624052,11.10409128,13.08017448,13.19798844
2022-03-25 19:11:43.852637,89520,47533,17859,3254,409,27,0,0.07480004,1.14714657,3.01241760,5.73136075,11.08231701,13.92116181,14.21611449
2022-03-25 19:11:44.852632,89803,47734,17844,3270,407,27,0,0.07503628,1.15192799,3.01561310,5.74807060,11.07042546,13.97556426,14.24043678
2022-03-25 19:11:45.853052,90002,47861,17790,3278,404,27,0,0.07520255,1.15495679,3.01298407,5.75216950,11.03855712,13.95110832,14.09816688
2022-03-25 19:11:46.853386,90083,47947,17724,3275,399,26,0,0.07527039,1.15696619,3.00814806,5.74538580,10.96212444,13.70513004,13.76361924
2022-03-25 19:11:47.853634,90135,48024,17690,3274,393,19,0,0.07531380,1.15874879,3.00638993,5.74215290,10.88324802,12.94786242,12.94786242
2022-03-25 19:11:48.853520,90274,48135,17736,3282,391,10,0,0.07542935,1.16137554,3.01382614,5.75664124,10.86406768,11.93322808,11.93322808
2022-03-25 19:11:49.853535,90348,48169,17786,3286,388,1,0,0.07549137,1.16219761,3.01980442,5.76562921,10.83708841,10.97343481,10.97343481
2022-03-25 19:11:50.852043,90244,48105,17800,3274,382,0,0,0.07540468,1.16067130,3.01970914,5.75564842,10.75331862,10.76428062,10.76428062
2022-03-25 19:11:51.854256,90071,47996,17836,3254,382,7,0,0.07526051,1.15805974,3.02090390,5.74008351,10.73221627,11.53954147,11.53954147
2022-03-25 19:11:52.854732,90026,47965,17921,3246,388,14,0,0.07522271,1.15732723,3.02900848,5.74193226,10.81984310,12.33145070,12.33145070
2022-03-25 19:11:53.855324,90002,47960,18070,3250,398,18,0,0.07520267,1.15718927,3.04442027,5.76047155,10.96061093,12.92197373,12.92197373
2022-03-25 19:11:54.855682,89970,47921,18250,3261,409,21,0,0.07517538,1.15627686,3.06238069,5.78719616,11.13722516,13.41930476,13.41930476
2022-03-25 19:11:55.856337,89841,47811,18380,3262,419,22,0,0.07506835,1.15369448,3.07339692,5.79921589,11.28022363,13.61763523,13.61763523
2022-03-25 19:11:56.856658,89507,47567,18403,3244,425,22,0,0.07478904,1.14791953,3.06996039,5.78087799,11.33521763,13.67628323,13.67628323
2022-03-25 19:11:57.857032,89123,47347,18378,3216,429,14,0,0.07446841,1.14263387,3.06205600,5.75001659,11.35647869,12.88646069,12.88646069
2022-03-25 19:11:58.857476,88830,47259,18380,3194,432,7,0,0.07422317,1.14039609,3.06002114,5.72945068,11.38388216,12.20968616,12.20968616
2022-03-25 19:11:59.857980,88404,47107,18313,3160,427,3,0,0.07386752,1.13661700,3.04924907,5.69032221,11.27003743,11.64608623,11.64608623
2022-03-25 19:12:00.858136,87938,46979,18208,3119,415,2,0,0.07347793,1.13332504,3.03498088,5.64123456,11.06136964,11.28624724,11.28624724
2022-03-25 19:12:01.858996,87499,46846,18045,3074,401,7,0,0.07311112,1.12996026,3.01458737,5.58313056,10.82431752,11.57641512,11.57641512
2022-03-25 19:12:02.859434,87067,46710,17861,3027,386,10,0,0.07275012,1.12654073,2.99200351,5.52127203,10.56551419,11.67518179,11.67518179
2022-03-25 19:12:03.859995,86674,46592,17687,2984,372,12,0,0.07242150,1.12353837,2.97078849,5.46429421,10.32913115,11.58996995,11.58996995
2022-03-25 19:12:04.860473,86310,46495,17523,2944,359,14,0,0.07211786,1.12104939,2.95123391,5.41172081,10.10959871,11.57694071,11.57694071
2022-03-25 19:12:05.860535,86005,46388,17388,2923,351,19,0,0.07186301,1.11839808,2.93450450,5.37708033,9.96196311,12.02657751,12.02657751
2022-03-25 19:12:06.860897,85675,46210,17236,2913,346,21,0,0.07158676,1.11408733,2.91429360,5.34890237,9.87336959,12.07808879,12.07808879
2022-03-25 19:12:07.861276,85315,46006,17078,2902,341,16,0,0.07128596,1.10920153,2.89288445,5.31822769,9.78457791,11.49151791,11.49151791
2022-03-25 19:12:08.861801,84919,45725,16908,2892,338,14,0,0.07095494,1.10251204,2.86845437,5.28529913,9.70415013,11.24885253,11.24885253
2022-03-25 19:12:09.862288,84505,45428,16728,2894,338,18,0,0.07060926,1.09548605,2.84261079,5.26087183,9.67925267,11.63320307,11.63320307
2022-03-25 19:12:10.862619,84075,45161,16533,2897,338,18,0,0.07025007,1.08910300,2.81582424,5.23659363,9.66235337,11.60158337,11.60158337
2022-03-25 19:12:11.862374,83653,44914,16359,2901,339,13,0,0.06989760,1.08316407,2.79173907,5.21637376,9.64628658,11.05829658,11.05829658
2022-03-25 19:12:12.862643,83338,44733,16222,2914,340,11,0,0.06963427,1.07883200,2.77315188,5.20811492,9.65416990,10.80810310,10.80810310
2022-03-25 19:12:13.863346,83095,44624,16086,2916,339,10,0,0.06943162,1.07616277,2.75624226,5.19353568,9.63221176,10.72715896,10.72715896
2022-03-25 19:12:14.863602,82890,44514,15996,2913,336,8,0,0.06925973,1.07350836,2.74419378,5.17892036,9.57700596,10.48027476,10.48027476
2022-03-25 19:12:15.863316,82919,44537,16039,2933,337,3,0,0.06928431,1.07404920,2.74917165,5.20030445,9.61084929,9.95369889,9.95369889
2022-03-25 19:12:16.864159,83050,44627,16199,2966,341,2,0,0.06939329,1.07618896,2.76801554,5.24703265,9.70554687,10.00413087,10.00413087
2022-03-25 19:12:17.864826,83244,44772,16486,3005,346,9,0,0.06955599,1.07962372,2.80150594,5.31283416,9.83498976,10.77511176,10.77511176
2022-03-25 19:12:18.865003,83509,44926,16802,3047,352,13,0,0.06977736,1.08332188,2.83815879,5.38412849,9.98422617,11.35572897,11.35572897
2022-03-25 19:12:19.865633,83832,45104,17150,3094,360,14,0,0.07004744,1.08760574,2.87882004,5.46409448,10.17119274,11.67904194,11.67904194
2022-03-25 19:12:20.865883,84102,45245,17495,3136,367,14,0,0.07027273,1.09100349,2.91824844,5.53899073,10.34432631,11.88537471,11.88537471
2022-03-25 19:12:21.866582,84282,45312,17849,3178,374,14,0,0.07042301,1.09267228,2.95684795,5.61246819,10.50036909,12.04882989,12.04882989
2022-03-25 19:12:22.866884,84426,45360,18186,3217,379,13,0,0.07054367,1.09388043,2.99328642,5.68136482,10.64351182,12.04810942,12.04810942
2022-03-25 19:12:23.867472,84399,45336,18414,3234,381,6,0,0.07052109,1.09332166,3.01657590,5.71931921,10.70130435,11.40172395,11.40172395
2022-03-25 19:12:24.867581,84287,45279,18556,3238,379,2,0,0.07042758,1.09192317,3.02992319,5.73567703,10.68953093,10.98446093,10.98446093
2022-03-25 19:12:25.868153,84135,45182,18586,3222,372,6,0,0.07030052,1.08962430,3.03077778,5.72310500,10.58424596,11.23674596,11.23674596
2022-03-25 19:12:26.868499,83939,45092,18574,3194,362,7,0,0.07013629,1.08741654,3.02733815,5.69694482,10.43632740,11.22893220,11.22893220
