dateTime,id,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,P1_lpo,P1_ratio,P1_conc,P2_lpo,P2_ratio,P2_conc,Temperature,Pressure,Humidity,gpsTime,Latitude,Longitude,shuntVoltageBat,busVoltageBat,currentBat,shuntVoltageSol,busVoltageSol,currentSol,CO2,SCD30_temperature,SCD30_humidity
2021-07-29 16:42:42,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2764397,18.43,15178.49,4985298,33.24,53467.98,38.17,100535.00,54,nan,nan,nan,-25.39,3.48,-254.20,32.25,5.46,322.50,3417,40.96,44.02
2021-07-29 16:44:45,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,3168850,21.13,19661.13,3655012,24.37,26329.34,38.12,100536.00,56,nan,nan,nan,-25.32,3.48,-254.20,32.47,5.42,324.70,3405,40.88,44.62
2021-07-29 17:03:10,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3096604,20.64,18793.83,3927956,26.19,30764.12,39.55,100507.00,53,nan,nan,nan,-24.68,3.50,-246.80,32.43,5.45,324.20,3397,42.74,42.30
2021-07-29 17:06:34,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1290355,8.60,4892.89,4017875,26.79,32342.98,40.02,100498.00,48,nan,nan,nan,-24.88,3.51,-248.80,32.58,5.42,325.90,3396,43.33,41.30
2021-07-29 17:09:41,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2769447,18.46,15229.08,4133668,27.56,34465.91,39.88,100494.00,47,nan,nan,nan,-25.13,3.51,-248.90,32.36,5.46,323.60,3415,43.05,40.27
2021-07-29 17:13:04,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1642990,10.95,6685.94,4154745,27.70,34863.41,39.39,100494.00,44,nan,nan,nan,-24.95,3.51,-248.90,32.59,5.42,326.20,3369,43.03,39.17
2021-07-29 17:15:06,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2829166,18.86,15837.22,5954135,39.69,83452.08,39.15,100495.00,49,nan,nan,nan,-24.86,3.51,-248.70,32.48,5.45,324.50,3368,42.81,39.84
2021-07-29 17:15:47,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2589914,17.27,13508.21,5264658,35.10,61129.05,39.20,100492.00,45,nan,nan,nan,-25.19,3.51,-251.50,32.50,5.44,324.90,3351,42.64,39.43
2021-07-29 17:22:17,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2659569,17.73,14157.16,3663897,24.43,26465.50,39.67,100475.00,46,nan,nan,nan,-24.23,3.51,-242.20,32.56,5.44,325.30,3380,42.93,38.55
2021-07-29 17:24:20,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1879909,12.53,8086.13,4226431,28.18,36241.39,39.43,100481.00,46,nan,nan,nan,-25.19,3.51,-251.40,32.60,5.43,326.20,3358,43.08,38.89
2021-07-29 17:27:02,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2126391,14.18,9742.10,5027950,33.52,54589.07,39.86,100472.00,44,nan,nan,nan,-24.91,3.52,-248.10,32.62,5.42,326.00,3348,43.13,37.84
2021-07-29 17:29:05,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2754014,18.36,15074.88,3080824,20.54,18608.39,40.50,100473.00,45,nan,nan,nan,-24.63,3.51,-246.60,32.71,5.41,327.20,3317,43.64,39.52
2021-07-29 17:32:11,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3198196,21.32,20022.11,4390198,29.27,39543.37,40.13,100471.00,47,nan,nan,nan,-24.46,3.52,-245.20,32.72,5.41,327.20,3354,43.74,39.60
2021-07-29 17:36:16,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2086777,13.91,9461.07,4764602,31.76,47937.11,40.17,100465.00,47,nan,nan,nan,-25.18,3.52,-250.80,32.70,5.41,326.70,3351,44.02,38.13
2021-07-29 17:38:58,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2301726,15.34,11059.65,4707326,31.38,46574.05,40.76,100462.00,44,nan,nan,nan,-24.80,3.52,-247.40,32.77,5.40,327.80,3343,44.35,39.09
2021-07-29 17:41:24,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,3094773,20.63,18772.24,4110838,27.41,34039.22,40.58,100464.00,47,nan,nan,nan,-24.26,3.52,-241.80,32.69,5.42,326.60,3393,44.28,38.64
2021-07-29 17:42:46,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2680377,17.87,14355.57,3590125,23.93,25351.18,40.68,100460.00,46,nan,nan,nan,-24.26,3.52,-241.30,32.69,5.42,326.60,3397,44.31,38.41
2021-07-29 17:48:52,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1620444,10.80,6561.51,3892136,25.95,30151.79,40.44,100451.00,48,nan,nan,nan,-24.86,3.52,-249.30,32.64,5.43,326.20,3374,44.56,39.28
2021-07-29 17:51:18,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3119617,20.80,19066.82,4000934,26.67,32040.91,40.34,100448.00,43,nan,nan,nan,-24.18,3.52,-241.00,32.52,5.45,325.20,3296,43.89,37.03
2021-07-29 17:52:40,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,687.66,0.76,1802321,12.02,7608.22,4174392,27.83,35237.07,40.31,100446.00,44,nan,nan,nan,-24.72,3.52,-247.30,32.36,5.48,323.80,3321,43.33,40.04
2021-07-29 17:57:25,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1903048,12.69,8232.51,4371317,29.14,39151.56,40.66,100436.00,38,nan,nan,nan,-25.05,3.53,-251.20,32.44,5.47,324.20,3329,43.51,37.93
2021-07-29 18:00:08,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1469283,9.80,5763.34,4294517,28.63,37587.88,41.05,100432.00,43,nan,nan,nan,-24.64,3.53,-246.20,32.61,5.44,325.50,0,43.96,36.78
2021-07-29 18:05:17,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3027313,20.18,17990.05,4510309,30.07,42105.26,40.81,100422.00,40,nan,nan,nan,-24.64,3.53,-248.40,32.54,5.46,325.20,3357,43.54,37.02
2021-07-29 18:11:23,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1457205,9.71,5702.15,4167915,27.79,35113.55,40.87,100408.00,45,nan,nan,nan,-24.23,3.52,-240.90,32.35,5.49,323.60,0,43.00,38.04
2021-07-29 18:52:21,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1881131,12.54,8093.82,4004712,26.70,32108.09,39.68,100361.00,41,nan,nan,nan,-24.85,3.55,-249.30,32.19,5.56,321.40,3280,41.84,36.66
2021-07-29 18:55:27,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3066357,20.44,18439.63,4406164,29.37,39876.98,40.30,100368.00,43,nan,nan,nan,-24.06,3.55,-240.00,32.60,5.48,325.70,3244,42.53,38.88
2021-07-29 19:39:49,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2745011,18.30,14985.48,4059197,27.06,33088.84,40.16,100327.00,40,nan,nan,nan,-24.91,3.58,-248.90,32.42,5.54,324.40,3206,41.38,36.84
2021-07-29 19:50:24,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2803172,18.69,15570.26,3977098,26.51,31619.54,39.96,100316.00,38,nan,nan,nan,-24.05,3.59,-240.70,32.80,5.48,328.30,3235,42.12,36.03
2021-07-29 19:51:45,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2424650,16.16,12059.05,4824299,32.16,49389.15,39.99,100317.00,37,nan,nan,nan,-24.64,3.59,-246.80,32.99,5.45,330.10,3216,42.54,35.26
2021-07-29 19:58:56,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3167187,21.11,19640.82,4280958,28.54,37316.77,40.84,100309.00,39,nan,nan,nan,-24.38,3.60,-242.80,33.92,5.29,339.20,3188,43.08,36.91
2021-07-29 20:06:24,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1665696,11.10,6812.72,4123326,27.49,34272.12,40.80,100312.00,36,nan,nan,nan,-24.41,3.60,-243.70,33.87,5.30,338.70,3212,43.44,34.82
2021-07-29 20:10:12,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3092321,20.62,18743.36,3905260,26.04,30375.05,41.05,100301.00,34,nan,nan,nan,-23.65,3.60,-238.10,32.88,5.47,329.00,3192,42.69,33.32
2021-07-29 20:10:53,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2143773,14.29,9867.30,3972377,26.48,31536.59,40.94,100296.00,36,nan,nan,nan,-23.82,3.60,-237.50,32.89,5.48,329.00,3179,42.53,34.61
2021-07-29 20:14:57,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,1525125,10.17,6051.09,4062068,27.08,33141.15,40.46,100299.00,39,nan,nan,nan,-24.39,3.60,-243.50,33.16,5.44,331.40,3160,42.12,38.34
2021-07-29 20:18:21,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,1540742,10.27,6133.02,4080897,27.21,33485.72,40.36,100291.00,37,nan,nan,nan,-23.67,3.60,-236.80,33.27,5.41,333.00,0,42.16,35.95
2021-07-29 20:20:47,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,3159986,21.07,19553.09,4496572,29.98,41806.12,40.90,100287.00,37,nan,nan,nan,-24.47,3.61,-245.10,33.53,5.38,335.20,3183,42.69,35.64
2021-07-29 20:26:13,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2510918,16.74,12799.95,4235726,28.24,36423.03,41.13,100284.00,36,nan,nan,nan,-24.39,3.60,-243.70,33.75,5.34,337.50,3180,43.04,36.29
2021-07-29 20:30:01,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,3093240,20.62,18754.18,4325868,28.84,38220.41,40.97,100287.00,37,nan,nan,nan,-23.90,3.61,-240.00,33.66,5.35,336.50,3196,43.04,35.90
2021-07-29 20:32:44,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2693524,17.96,14482.02,3915047,26.10,30542.37,40.84,100282.00,35,nan,nan,nan,-23.96,3.61,-238.90,33.43,5.40,333.90,3182,42.97,33.45
2021-07-29 20:33:24,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2702115,18.01,14565.11,3914534,26.10,30533.58,40.61,100287.00,35,nan,nan,nan,-23.55,3.61,-237.30,33.38,5.40,334.00,3183,42.84,34.18
2021-07-29 20:34:05,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2232045,14.88,10521.30,4813005,32.09,49111.96,40.57,100284.00,32,nan,nan,nan,-24.18,3.61,-242.00,33.25,5.42,332.50,3185,42.69,32.97
2021-07-29 20:39:31,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1506811,10.05,5955.82,4119498,27.46,34200.60,39.45,100275.00,38,nan,nan,nan,-24.17,3.62,-242.10,33.17,5.44,331.70,0,40.33,37.75
2021-07-29 20:41:57,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2522316,16.82,12900.35,3737910,24.92,27620.79,39.76,100273.00,39,nan,nan,nan,-23.98,3.61,-239.80,33.30,5.42,333.00,3127,40.86,37.81
2021-07-29 20:42:38,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2757721,18.38,15111.81,3874300,25.83,29850.37,39.82,100275.00,37,nan,nan,nan,-24.56,3.62,-245.80,33.12,5.46,331.10,3142,40.83,37.40
2021-07-29 20:43:59,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2703314,18.02,14576.73,3614509,24.10,25715.44,39.40,100273.00,39,nan,nan,nan,-23.94,3.62,-240.90,33.09,5.47,331.10,3136,40.63,37.79
2021-07-29 20:44:40,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1574313,10.50,6311.38,4163454,27.76,35028.67,39.41,100271.00,40,nan,nan,nan,-24.24,3.62,-243.00,33.27,5.43,332.60,3138,40.66,38.30
2021-07-29 20:48:04,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1553299,10.36,6199.38,4136855,27.58,34525.79,38.73,100277.00,40,nan,nan,nan,-23.93,3.62,-239.30,33.31,5.42,333.00,3130,40.56,37.20
2021-07-29 20:52:32,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,559342,3.73,1943.87,3114390,20.76,19004.55,38.95,100262.00,44,nan,nan,nan,-23.60,3.62,-237.30,33.90,5.32,339.00,3119,39.48,41.31
2021-07-29 20:54:34,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2655986,17.71,14123.21,3785475,25.24,28383.36,39.01,100265.00,42,nan,nan,nan,-23.50,3.62,-234.40,35.28,5.10,353.00,3127,39.83,40.37
2021-07-29 20:55:56,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,2274732,15.16,10848.73,4347370,28.98,38658.83,38.97,100264.00,39,nan,nan,nan,-18.75,3.61,-188.00,33.01,4.68,330.10,3128,39.95,39.64
2021-07-29 20:57:17,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2312039,15.41,11141.03,4813654,32.09,49127.86,39.03,100265.00,41,nan,nan,nan,-17.32,3.61,-173.00,31.65,4.67,316.30,3133,39.82,39.75
2021-07-29 20:58:39,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1647364,10.98,6710.24,4612972,30.75,44391.86,39.10,100259.00,39,nan,nan,nan,-16.10,3.60,-160.20,30.73,4.67,307.60,3131,39.75,39.34
2021-07-29 21:09:14,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1391274,9.28,5374.52,4440734,29.60,40606.57,38.41,100251.00,40,nan,nan,nan,-3.62,3.58,-35.60,18.93,4.62,189.40,3196,39.02,40.06
2021-07-29 21:11:16,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1374018,9.16,5290.50,4615866,30.77,44457.63,39.08,100253.00,42,nan,nan,nan,-4.97,3.58,-50.70,20.54,4.62,205.60,3175,40.26,36.91
2021-07-29 21:19:07,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1919724,12.80,8339.12,4673588,31.16,45784.78,40.14,100241.00,38,nan,nan,nan,-6.73,3.58,-66.60,21.89,4.63,218.40,3166,40.87,38.95
2021-07-29 22:12:42,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2336091,15.57,11332.55,4940596,32.94,52311.35,38.87,100216.00,40,nan,nan,nan,-7.15,3.60,-72.10,22.44,4.64,224.20,3143,39.21,41.29
2021-07-29 22:27:03,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1382333,9.22,5330.90,2294086,15.29,10999.65,39.46,100201.00,40,nan,nan,nan,7.54,3.56,75.50,9.44,4.59,94.50,3195,40.63,38.71
2021-07-29 22:31:08,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1754546,11.70,7323.54,4081432,27.21,33495.55,39.86,100202.00,40,nan,nan,nan,7.70,3.56,77.10,9.20,4.58,91.80,3234,40.58,40.05
2021-07-29 22:36:57,47cb5580002e004a,0.14,0.00,4.49,0.70,593.23,411.74,687.66,0.76,3173690,21.16,19720.32,4156796,27.71,34902.28,39.53,100196.00,42,nan,nan,nan,7.77,3.56,76.30,9.11,4.59,91.10,3210,40.07,42.35
2021-07-29 22:43:04,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,687.66,0.76,1268599,8.46,4792.04,3597080,23.98,25454.68,39.10,100188.00,41,nan,nan,nan,7.52,3.55,75.50,9.02,4.58,90.10,3211,39.53,40.80
2021-07-29 22:47:32,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,2892119,19.28,16498.37,3688208,24.59,26840.81,38.68,100190.00,42,nan,nan,nan,8.28,3.55,83.20,8.88,4.59,88.80,0,38.82,43.17
2021-07-29 23:22:38,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1521094,10.14,6030.05,3734105,24.89,27560.48,37.86,100148.00,47,nan,nan,nan,9.75,3.54,96.80,7.05,4.58,70.70,3239,38.20,45.26
2021-07-29 00:23:37,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1679199,11.19,6888.84,4306796,28.71,37834.66,31.73,100153.00,90,nan,32.710393,-96.747150,15.79,3.46,157.30,0.42,4.60,4.50,3237,31.57,63.96
2021-07-29 00:26:42,47cb5580002e004a,0.14,0.00,4.47,0.70,593.23,411.74,675.83,0.75,1675260,11.17,6866.58,3996146,26.64,31955.93,31.56,100148.00,88,nan,32.710333,-96.747380,15.05,3.46,150.00,0.23,4.51,2.50,3237,31.38,63.71
2021-07-29 15:33:54,47cb5580002e004a,0.12,0.00,7.98,0.70,593.23,411.74,5794.51,1.80,1463462,9.76,5733.80,2067119,13.78,9323.80,32.78,100580.00,93,nan,nan,nan,-20.35,3.23,-203.90,30.18,4.68,301.60,0,33.10,63.65
2021-07-29 15:36:37,47cb5580002e004a,0.13,0.00,5.30,0.70,593.23,411.74,1271.95,0.97,265038,1.77,913.62,451707,3.01,1562.12,33.38,100578.00,91,nan,nan,nan,-21.19,3.24,-212.20,30.98,4.68,310.80,3192,34.52,62.13
2021-07-29 15:37:58,47cb5580002e004a,0.13,0.00,5.03,0.70,593.23,411.74,1045.89,0.90,661995,4.41,2316.08,2430810,16.21,12110.85,33.96,100578.00,85,nan,nan,nan,-20.57,3.25,-205.40,30.57,4.68,306.10,3228,35.32,59.03
2021-07-29 15:39:20,47cb5580002e004a,0.14,0.00,4.90,0.70,593.23,411.74,951.44,0.86,2949480,19.66,17119.12,4124537,27.50,34294.77,34.01,100576.00,84,nan,nan,nan,-19.93,3.25,-199.00,30.18,4.67,300.90,3217,35.44,59.35
2021-07-29 15:46:55,47cb5580002e004a,0.14,0.00,4.80,0.70,593.23,411.74,883.34,0.80,2589200,17.26,13501.67,5012245,33.41,54174.27,34.77,100569.00,79,nan,32.710322,-96.747817,-26.28,3.31,-262.90,32.75,5.16,327.60,3370,36.85,56.40
2021-07-29 15:52:21,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1847483,12.32,7884.01,4593926,30.63,43960.79,35.49,100566.00,68,nan,32.710322,-96.747817,-25.49,3.33,-255.30,32.60,5.21,325.90,3380,37.43,52.72
2021-07-29 15:53:01,47cb5580002e004a,0.14,0.00,4.64,0.70,593.23,411.74,777.98,0.80,1801292,12.01,7602.01,4597563,30.65,44042.86,35.59,100566.00,73,nan,32.710322,-96.747817,-26.05,3.33,-260.80,32.66,5.20,326.60,3385,37.45,51.90
2021-07-29 15:53:42,47cb5580002e004a,0.14,0.00,4.66,0.70,593.23,411.74,792.05,0.80,1748671,11.66,7289.03,4308797,28.73,37875.00,35.79,100556.00,74,nan,32.710365,-96.747393,-26.11,3.35,-260.40,32.88,5.18,328.60,3517,37.96,54.48
2021-07-29 15:56:47,47cb5580002e004a,0.14,0.00,4.71,0.70,593.23,411.74,821.13,0.81,1843898,12.29,7861.87,5276915,35.18,61482.65,35.67,100559.00,73,nan,32.710365,-96.747393,-25.39,3.35,-255.30,32.84,5.19,328.50,3391,38.16,53.61
2021-07-29 15:59:30,47cb5580002e004a,0.14,0.00,4.62,0.70,593.23,411.74,764.22,0.79,1656061,11.04,6758.74,4411249,29.41,39983.68,35.55,100557.00,69,nan,32.710365,-96.747393,-25.42,3.36,-254.50,32.72,5.22,327.10,3401,38.11,51.86
2021-07-29 16:00:51,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1723382,11.49,7141.66,4264713,28.43,36993.90,36.17,100552.00,66,nan,32.710365,-96.747393,-26.01,3.36,-260.60,32.61,5.25,326.10,3421,38.21,50.95
2021-07-29 16:01:32,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1816189,12.11,7692.20,4220356,28.14,36123.04,36.43,100549.00,67,nan,32.710365,-96.747393,-25.96,3.37,-260.00,32.59,5.26,325.60,3430,38.27,51.46
2021-07-29 16:02:53,47cb5580002e004a,0.14,0.00,4.60,0.70,593.23,411.74,750.76,0.78,1614001,10.76,6526.21,4349150,28.99,38695.30,36.17,100555.00,67,nan,32.710365,-96.747393,-25.97,3.37,-259.20,32.62,5.26,326.20,3442,38.34,51.93
