dateTime,c02,temperature,humidity
2022-03-25 19:18:06.992979,418,26,13
2022-03-25 19:18:17.009459,417,26,13
2022-03-25 19:18:27.040839,418,26,13
2022-03-25 19:18:37.057179,417,26,13
2022-03-25 19:18:47.089063,417,26,13
2022-03-25 19:18:57.105694,417,26,13
2022-03-25 19:19:07.137074,418,26,13
2022-03-25 19:19:17.153463,417,26,13
2022-03-25 19:19:27.184961,417,26,13
2022-03-25 19:19:37.201222,416,26,13
2022-03-25 19:19:47.232775,416,26,13
2022-03-25 19:19:57.249379,416,26,13
2022-03-25 19:20:07.280887,415,26,13
2022-03-25 19:20:17.297175,415,26,13
2022-03-25 19:20:27.328816,414,26,13
2022-03-25 19:20:37.345012,414,26,13
2022-03-25 19:20:47.376877,415,26,13
2022-03-25 19:20:57.408424,415,26,13
2022-03-25 19:21:07.424488,416,26,13
2022-03-25 19:21:17.456270,415,26,13
2022-03-25 19:21:27.472621,416,26,13
2022-03-25 19:21:37.488828,416,26,13
2022-03-25 19:21:47.520507,418,26,13
2022-03-25 19:21:57.536876,418,26,13
2022-03-25 19:22:07.568815,418,26,13
2022-03-25 19:22:17.584869,418,26,13
2022-03-25 19:22:27.616596,420,26,13
2022-03-25 19:22:37.632858,421,26,13
2022-03-25 19:22:47.664515,421,26,13
2022-03-25 19:22:57.680937,421,26,13
2022-03-25 19:23:07.712703,420,26,13
2022-03-25 19:23:17.728675,419,26,13
2022-03-25 19:23:27.760410,419,26,13
2022-03-25 19:23:37.776654,419,26,13
2022-03-25 19:23:47.808167,419,26,13
2022-03-25 19:23:57.824544,419,26,13
2022-03-25 19:24:07.856153,418,26,13
2022-03-25 19:24:17.872550,418,26,13
2022-03-25 19:24:27.904310,418,26,13
2022-03-25 19:24:37.920429,419,26,13
2022-03-25 19:24:47.952131,419,26,13
2022-03-25 19:24:57.983827,419,26,13
2022-03-25 19:25:08.000069,420,26,13
2022-03-25 19:25:18.031668,419,26,13
2022-03-25 19:25:28.048040,418,26,13
2022-03-25 19:25:38.079718,418,26,13
2022-03-25 19:25:48.096224,418,26,13
2022-03-25 19:25:58.127579,418,26,13
2022-03-25 19:26:08.144020,417,26,13
2022-03-25 19:26:18.175652,416,26,13
2022-03-25 19:26:28.192495,415,26,13
2022-03-25 19:26:38.223374,415,26,13
2022-03-25 19:26:48.239502,415,26,13
2022-03-25 19:26:58.271258,415,26,13
2022-03-25 19:27:08.287822,415,26,13
2022-03-25 19:27:18.319316,414,26,13
2022-03-25 19:27:28.335918,414,26,13
2022-03-25 19:27:38.367264,414,26,13
2022-03-25 19:27:48.383679,413,26,13
2022-03-25 19:27:58.415358,413,26,13
2022-03-25 19:28:08.431986,414,26,13
2022-03-25 19:28:18.463455,413,26,13
2022-03-25 19:28:28.479850,413,26,13
2022-03-25 19:28:38.496219,412,26,12
2022-03-25 19:28:48.527867,413,26,13
2022-03-25 19:28:58.544057,414,26,13
2022-03-25 19:29:08.575721,414,26,13
2022-03-25 19:29:18.607438,416,26,13
2022-03-25 19:29:28.623662,415,26,13
2022-03-25 19:29:38.655300,416,26,13
2022-03-25 19:29:48.671855,416,26,13
2022-03-25 19:29:58.703836,417,26,13
2022-03-25 19:30:08.720153,417,26,13
2022-03-25 19:30:18.751387,417,26,13
2022-03-25 19:30:28.767858,417,26,13
2022-03-25 19:30:38.799530,417,26,13
2022-03-25 19:30:48.816003,417,26,13
2022-03-25 19:30:58.832359,417,26,13
2022-03-25 19:31:08.863773,416,26,13
2022-03-25 19:31:18.879953,416,26,13
2022-03-25 19:31:28.911793,417,26,13
2022-03-25 19:31:38.943456,417,26,13
2022-03-25 19:31:48.959763,417,26,13
2022-03-25 19:31:58.991491,417,26,13
2022-03-25 19:32:09.008012,417,26,14
2022-03-25 19:32:19.039582,416,26,14
2022-03-25 19:32:29.055706,416,26,14
2022-03-25 19:32:39.087481,416,26,14
2022-03-25 19:32:49.103896,416,26,14
2022-03-25 19:32:59.135496,416,26,14
2022-03-25 19:33:09.151961,416,26,14
2022-03-25 19:33:19.183620,416,26,14
2022-03-25 19:33:29.200071,415,26,14
2022-03-25 19:33:39.232039,415,26,14
2022-03-25 19:33:49.248184,416,26,14
2022-03-25 19:33:59.279988,416,26,14
2022-03-25 19:34:09.296200,416,26,14
2022-03-25 19:34:19.327480,415,26,13
2022-03-25 19:34:29.344063,414,26,13
2022-03-25 19:34:39.375458,416,26,13
2022-03-25 19:34:49.392106,415,26,13
2022-03-25 19:34:59.423607,415,26,13
2022-03-25 19:35:09.439862,415,26,13
2022-03-25 19:35:19.471405,414,26,14
2022-03-25 19:35:29.487690,414,26,14
2022-03-25 19:35:39.519328,413,26,14
2022-03-25 19:35:49.535732,413,26,14
2022-03-25 19:35:59.567376,412,26,14
2022-03-25 19:36:09.583858,412,26,14
2022-03-25 19:36:19.615389,412,26,14
2022-03-25 19:36:29.631857,412,26,14
2022-03-25 19:36:39.663324,411,26,14
2022-03-25 19:36:49.679903,411,26,14
2022-03-25 19:36:59.711300,411,26,14
2022-03-25 19:37:09.727707,411,26,14
2022-03-25 19:37:19.759241,411,26,14
2022-03-25 19:37:29.775754,412,26,14
2022-03-25 19:37:39.807246,413,26,14
2022-03-25 19:37:49.823660,413,26,14
2022-03-25 19:37:59.855398,412,26,14
2022-03-25 19:38:09.871441,412,26,14
2022-03-25 19:38:19.902961,412,26,14
2022-03-25 19:38:29.919457,412,26,14
2022-03-25 19:38:39.951055,411,26,14
2022-03-25 19:38:49.967365,411,26,13
2022-03-25 19:38:59.998946,412,26,13
2022-03-25 19:39:10.015134,412,26,13
2022-03-25 19:39:20.046944,413,26,14
2022-03-25 19:39:30.063205,412,26,14
2022-03-25 19:39:40.094858,412,26,14
2022-03-25 19:39:50.111348,412,26,14
2022-03-25 19:40:00.142826,412,26,14
2022-03-25 19:40:10.159190,412,26,14
2022-03-25 19:40:20.190742,412,26,14
2022-03-25 19:40:30.207137,413,26,14
2022-03-25 19:40:40.239102,413,26,14
2022-03-25 19:40:50.255152,414,26,14
2022-03-25 19:41:00.287061,413,26,14
2022-03-25 19:41:10.303242,412,26,14
2022-03-25 19:41:20.334929,412,26,14
2022-03-25 19:41:30.351520,411,26,14
2022-03-25 19:41:40.367969,411,26,14
2022-03-25 19:41:50.399320,412,26,14
2022-03-25 19:42:00.431077,412,26,14
2022-03-25 19:42:10.447399,412,26,13
2022-03-25 19:42:20.479186,413,26,14
2022-03-25 19:42:30.495481,413,26,14
2022-03-25 19:42:40.527050,413,26,14
2022-03-25 19:42:50.543586,413,26,14
2022-03-25 19:43:00.575244,413,26,14
2022-03-25 19:43:10.591586,413,26,14
2022-03-25 19:43:20.623247,412,26,13
2022-03-25 19:43:30.639670,412,26,13
2022-03-25 19:43:40.671334,413,26,13
2022-03-25 19:43:50.687658,413,26,14
2022-03-25 19:44:00.719263,413,26,14
2022-03-25 19:44:10.735481,413,26,13
2022-03-25 19:44:20.767110,412,26,13
2022-03-25 19:44:30.783403,412,26,13
2022-03-25 19:44:40.815302,412,26,13
2022-03-25 19:44:50.831612,412,26,13
2022-03-25 19:45:00.863169,412,26,13
2022-03-25 19:45:10.879410,411,26,13
2022-03-25 19:45:20.911172,411,26,13
2022-03-25 19:45:30.927753,411,26,13
2022-03-25 19:45:40.959268,410,26,13
2022-03-25 19:45:50.975525,410,26,13
2022-03-25 19:46:01.007187,410,27,13
2022-03-25 19:46:11.023482,411,26,13
2022-03-25 19:46:21.055371,411,27,13
2022-03-25 19:46:31.072049,412,27,13
2022-03-25 19:46:41.103588,412,27,13
2022-03-25 19:46:51.119951,412,27,13
2022-03-25 19:47:01.151532,412,27,13
2022-03-25 19:47:11.167788,412,27,13
2022-03-25 19:47:21.199460,413,27,13
2022-03-25 19:47:31.215939,413,27,13
2022-03-25 19:47:41.247652,414,27,13
2022-03-25 19:47:51.263846,414,27,13
2022-03-25 19:48:01.295455,416,27,13
2022-03-25 19:48:11.312069,416,27,14
2022-03-25 19:48:21.343465,416,27,14
2022-03-25 19:48:31.360017,417,27,13
2022-03-25 19:48:41.391607,418,27,13
2022-03-25 19:48:51.407785,417,27,13
2022-03-25 19:49:01.439405,417,27,13
2022-03-25 19:49:11.455682,417,27,13
2022-03-25 19:49:21.487161,417,27,13
2022-03-25 19:49:31.503831,416,27,13
2022-03-25 19:49:41.535301,416,27,14
2022-03-25 19:49:51.551643,416,27,14
2022-03-25 19:50:01.583312,415,27,14
2022-03-25 19:50:11.599384,415,27,14
2022-03-25 19:50:21.630977,415,27,14
2022-03-25 19:50:31.647288,415,27,14
2022-03-25 19:50:41.679046,415,27,14
2022-03-25 19:50:51.695276,414,27,14
2022-03-25 19:51:01.726876,414,27,14
2022-03-25 19:51:11.743286,413,27,14
2022-03-25 19:51:21.774732,413,27,13
2022-03-25 19:51:31.791016,413,27,14
2022-03-25 19:51:41.822688,413,27,13
2022-03-25 19:51:51.838951,413,27,13
2022-03-25 19:52:01.870675,414,27,13
2022-03-25 19:52:11.887102,414,27,13
2022-03-25 19:52:21.918761,414,27,13
2022-03-25 19:52:31.935411,414,27,13
2022-03-25 19:52:41.966743,414,27,13
2022-03-25 19:52:51.983384,414,27,13
2022-03-25 19:53:02.015138,415,27,13
2022-03-25 19:53:12.031157,415,27,13
2022-03-25 19:53:22.062814,416,27,13
2022-03-25 19:53:32.079182,415,27,13
2022-03-25 19:53:42.110921,414,27,13
2022-03-25 19:53:52.127140,414,27,14
2022-03-25 19:54:02.158670,414,27,14
2022-03-25 19:54:12.174909,415,27,14
2022-03-25 19:54:22.206733,415,27,14
2022-03-25 19:54:32.223126,414,27,14
2022-03-25 19:54:42.254687,415,27,13
2022-03-25 19:54:52.271191,415,27,13
2022-03-25 19:55:02.302463,415,27,14
2022-03-25 19:55:12.318672,415,27,14
2022-03-25 19:55:22.350382,414,27,14
2022-03-25 19:55:32.366672,414,27,14
2022-03-25 19:55:42.398353,413,27,14
2022-03-25 19:55:52.414657,415,27,14
2022-03-25 19:56:02.446406,416,27,14
2022-03-25 19:56:12.462698,416,27,14
2022-03-25 19:56:22.494179,416,27,14
2022-03-25 19:56:32.510681,416,27,14
2022-03-25 19:56:42.542332,416,27,14
2022-03-25 19:56:52.558603,416,27,14
2022-03-25 19:57:02.590264,416,27,14
2022-03-25 19:57:12.606583,415,27,14
2022-03-25 19:57:22.638359,414,27,14
2022-03-25 19:57:32.670140,413,27,14
2022-03-25 19:57:42.686639,413,27,13
2022-03-25 19:57:52.718258,415,27,14
2022-03-25 19:58:02.734436,415,27,14
2022-03-25 19:58:12.766196,415,27,14
2022-03-25 19:58:22.782629,416,27,14
2022-03-25 19:58:32.814201,416,27,14
2022-03-25 19:58:42.830536,416,27,14
2022-03-25 19:58:52.862201,416,27,14
2022-03-25 19:59:02.878514,415,27,14
2022-03-25 19:59:12.910245,416,27,14
2022-03-25 19:59:22.926728,415,27,14
2022-03-25 19:59:32.958294,416,27,14
2022-03-25 19:59:42.974770,416,27,14
2022-03-25 19:59:53.006519,416,27,14
2022-03-25 20:00:03.022928,416,27,13
2022-03-25 20:00:13.054235,415,27,14
2022-03-25 20:00:23.070721,415,27,14
2022-03-25 20:00:33.102180,415,27,13
2022-03-25 20:00:43.118470,415,27,14
2022-03-25 20:00:53.150312,414,27,14
2022-03-25 20:01:03.166765,414,27,13
2022-03-25 20:01:13.182977,413,27,13
2022-03-25 20:01:23.214599,413,27,14
2022-03-25 20:01:33.246142,412,27,14
2022-03-25 20:01:43.262316,412,27,14
2022-03-25 20:01:53.294226,412,27,13
2022-03-25 20:02:03.310512,412,27,13
2022-03-25 20:02:13.342392,411,27,13
2022-03-25 20:02:23.358762,411,27,13
2022-03-25 20:02:33.390408,411,27,13
2022-03-25 20:02:43.406987,412,27,14
2022-03-25 20:02:53.438490,412,27,13
2022-03-25 20:03:03.454789,412,27,13
2022-03-25 20:03:13.486496,411,27,13
2022-03-25 20:03:23.502742,411,27,13
2022-03-25 20:03:33.534495,410,27,13
2022-03-25 20:03:43.550721,411,27,13
2022-03-25 20:03:53.582439,411,27,13
2022-03-25 20:04:03.598852,411,27,13
2022-03-25 20:04:13.630344,411,27,13
2022-03-25 20:04:23.646891,411,27,13
2022-03-25 20:04:33.678329,411,27,13
2022-03-25 20:04:43.694691,411,27,13
2022-03-25 20:04:53.726518,410,27,13
2022-03-25 20:05:03.742791,410,27,13
2022-03-25 20:05:13.774504,411,27,13
2022-03-25 20:05:23.790860,411,27,13
2022-03-25 20:05:33.822384,411,27,13
2022-03-25 20:05:43.838665,411,27,13
2022-03-25 20:05:53.870464,411,27,13
2022-03-25 20:06:03.886607,411,27,13
2022-03-25 20:06:13.918649,411,27,13
2022-03-25 20:06:23.950446,412,27,13
2022-03-25 20:06:33.966649,412,27,13
2022-03-25 20:06:43.998297,413,27,14
2022-03-25 20:06:54.014587,412,27,13
2022-03-25 20:07:04.031016,413,27,14
2022-03-25 20:07:14.062639,412,27,13
2022-03-25 20:07:24.079038,413,27,14
2022-03-25 20:07:34.111027,412,27,14
2022-03-25 20:07:44.127507,412,27,14
2022-03-25 20:07:54.158959,412,27,14
2022-03-25 20:08:04.190711,412,27,14
2022-03-25 20:08:14.207045,413,27,14
2022-03-25 20:08:24.238478,413,27,14
2022-03-25 20:08:34.254936,413,27,13
2022-03-25 20:08:44.286506,414,27,13
2022-03-25 20:08:54.302907,415,27,13
2022-03-25 20:09:04.334797,416,27,13
2022-03-25 20:09:14.351219,417,27,13
2022-03-25 20:09:24.382806,417,27,13
2022-03-25 20:09:34.399004,418,27,13
2022-03-25 20:09:44.431137,419,27,13
2022-03-25 20:09:54.447325,418,27,13
2022-03-25 20:10:04.478794,419,27,13
2022-03-25 20:10:14.495243,419,27,13
2022-03-25 20:10:24.526851,420,27,13
2022-03-25 20:10:34.543269,420,27,13
2022-03-25 20:10:44.575039,420,27,13
2022-03-25 20:10:54.591330,420,27,13
2022-03-25 20:11:04.622702,419,27,13
2022-03-25 20:11:14.639102,419,27,13
2022-03-25 20:11:24.670694,418,27,14
2022-03-25 20:11:34.686860,418,27,13
2022-03-25 20:11:44.718489,418,27,13
2022-03-25 20:11:54.735049,417,27,13
2022-03-25 20:12:04.766586,417,27,13
2022-03-25 20:12:14.782806,417,27,13
2022-03-25 20:12:24.814545,417,27,13
2022-03-25 20:12:34.831107,418,27,13
2022-03-25 20:12:44.862577,418,27,14
2022-03-25 20:12:54.878928,417,27,14
2022-03-25 20:13:04.910326,417,27,14
2022-03-25 20:13:14.926701,417,27,14
2022-03-25 20:13:24.958468,417,27,13
2022-03-25 20:13:34.974650,416,27,14
2022-03-25 20:13:45.006453,416,27,14
2022-03-25 20:13:55.022735,417,27,13
2022-03-25 20:14:05.054320,415,27,13
2022-03-25 20:14:15.070828,415,27,13
2022-03-25 20:14:25.102464,413,27,13
2022-03-25 20:14:35.119069,413,27,13
2022-03-25 20:14:45.150772,414,27,13
2022-03-25 20:14:55.167319,415,27,13
2022-03-25 20:15:05.198673,416,27,13
2022-03-25 20:15:15.215282,415,27,13
2022-03-25 20:15:25.246426,415,27,13
2022-03-25 20:15:35.263116,415,27,13
2022-03-25 20:15:45.294341,415,27,13
2022-03-25 20:15:55.310680,414,27,13
2022-03-25 20:16:05.342247,414,27,13
2022-03-25 20:16:15.358582,414,27,13
2022-03-25 20:16:25.390637,413,27,13
2022-03-25 20:16:35.407148,413,27,13
2022-03-25 20:16:45.438869,414,27,13
2022-03-25 20:16:55.470610,414,27,13
2022-03-25 20:17:05.486781,413,27,13
2022-03-25 20:17:15.518211,413,27,13
2022-03-25 20:17:25.534735,413,27,13
2022-03-25 20:17:35.550872,413,27,13
2022-03-25 20:17:45.582541,414,27,13
2022-03-25 20:17:55.599151,414,27,13
2022-03-25 20:18:05.630903,414,27,13
2022-03-25 20:18:15.647347,415,27,13
2022-03-25 20:18:25.678762,415,27,13
2022-03-25 20:18:35.695400,415,27,13
2022-03-25 20:18:45.727073,415,27,13
2022-03-25 20:18:55.743437,415,27,13
2022-03-25 20:19:05.775210,415,27,13
2022-03-25 20:19:15.806675,415,27,13
2022-03-25 20:19:25.823192,415,27,13
2022-03-25 20:19:35.854866,416,27,13
2022-03-25 20:19:45.871281,416,27,13
2022-03-25 20:19:55.902805,415,27,13
2022-03-25 20:20:05.919069,415,27,13
2022-03-25 20:20:15.950577,415,27,13
2022-03-25 20:20:25.967032,414,27,13
2022-03-25 20:20:35.998540,415,27,13
2022-03-25 20:20:46.015023,414,27,13
2022-03-25 20:20:56.046580,414,28,13
2022-03-25 20:21:06.063012,414,28,13
2022-03-25 20:21:16.094739,414,28,13
2022-03-25 20:21:26.111154,413,28,13
2022-03-25 20:21:36.142785,413,28,13
2022-03-25 20:21:46.159420,414,28,13
2022-03-25 20:21:56.190953,414,28,13
2022-03-25 20:22:06.207752,414,28,13
2022-03-25 20:22:16.239197,414,28,13
2022-03-25 20:22:26.255509,415,28,13
2022-03-25 20:22:36.286867,415,28,13
2022-03-25 20:22:46.303354,414,28,13
2022-03-25 20:22:56.334867,413,27,13
2022-03-25 20:23:06.351400,414,27,13
2022-03-25 20:23:16.382877,414,27,13
2022-03-25 20:23:26.414598,414,27,13
2022-03-25 20:23:36.430874,414,27,13
2022-03-25 20:23:46.447066,414,27,13
2022-03-25 20:23:56.478662,414,27,13
2022-03-25 20:24:06.494786,414,27,13
2022-03-25 20:24:16.526502,413,27,13
2022-03-25 20:24:26.542848,413,27,13
2022-03-25 20:24:36.574383,412,27,13
2022-03-25 20:24:46.591016,412,27,13
2022-03-25 20:24:56.622512,412,27,13
2022-03-25 20:25:06.638877,412,27,13
2022-03-25 20:25:16.670706,413,27,13
2022-03-25 20:25:26.702077,414,27,13
2022-03-25 20:25:36.718538,413,27,13
2022-03-25 20:25:46.750500,412,27,13
2022-03-25 20:25:56.766829,412,27,13
2022-03-25 20:26:06.798395,412,27,13
2022-03-25 20:26:16.814704,412,27,13
2022-03-25 20:26:26.846242,411,27,13
2022-03-25 20:26:36.862753,412,27,13
2022-03-25 20:26:46.879029,412,27,13
2022-03-25 20:26:56.910830,412,27,13
2022-03-25 20:27:06.942468,412,27,13
2022-03-25 20:27:16.958646,413,27,13
2022-03-25 20:27:26.990319,413,27,13
2022-03-25 20:27:37.006426,414,27,13
2022-03-25 20:27:47.037959,413,27,13
2022-03-25 20:27:57.054308,413,27,13
2022-03-25 20:28:07.085868,413,27,13
2022-03-25 20:28:17.102357,412,27,13
2022-03-25 20:28:27.133947,411,27,13
2022-03-25 20:28:37.150214,410,27,13
2022-03-25 20:28:47.182106,410,27,13
2022-03-25 20:28:57.198395,411,27,13
2022-03-25 20:29:07.214772,411,27,13
2022-03-25 20:29:17.246565,411,27,13
2022-03-25 20:29:27.263208,411,27,13
2022-03-25 20:29:37.294675,411,27,13
2022-03-25 20:29:47.310813,411,27,13
2022-03-25 20:29:57.342610,411,27,13
2022-03-25 20:30:07.374222,411,27,13
2022-03-25 20:30:17.390491,412,27,13
2022-03-25 20:30:27.422306,412,27,13
2022-03-25 20:30:37.438658,412,27,13
2022-03-25 20:30:47.454742,412,27,13
2022-03-25 20:30:57.486456,412,27,13
2022-03-25 20:31:07.518242,412,27,12
2022-03-25 20:31:17.534307,412,27,12
2022-03-25 20:31:27.550686,411,27,13
2022-03-25 20:31:37.582528,411,27,13
2022-03-25 20:31:47.599031,412,27,13
2022-03-25 20:31:57.630387,412,27,13
2022-03-25 20:32:07.646801,413,27,13
2022-03-25 20:32:17.678607,412,27,12
2022-03-25 20:32:27.710025,413,27,12
2022-03-25 20:32:37.726345,414,27,12
2022-03-25 20:32:47.757952,415,27,12
2022-03-25 20:32:57.774213,415,27,12
2022-03-25 20:33:07.806076,415,27,12
2022-03-25 20:33:17.822546,415,27,13
2022-03-25 20:33:27.838622,415,27,13
2022-03-25 20:33:37.870466,414,27,13
2022-03-25 20:33:47.886825,415,27,13
2022-03-25 20:33:57.918462,415,27,13
2022-03-25 20:34:07.950271,415,27,13
2022-03-25 20:34:17.966553,415,27,13
2022-03-25 20:34:27.998304,415,27,13
2022-03-25 20:34:38.014393,414,27,13
2022-03-25 20:34:48.045963,415,27,13
2022-03-25 20:34:58.062364,414,27,13
2022-03-25 20:35:08.093931,414,27,13
2022-03-25 20:35:18.110164,414,27,13
2022-03-25 20:35:28.141990,415,27,13
2022-03-25 20:35:38.158197,414,27,13
2022-03-25 20:35:48.190021,415,27,13
2022-03-25 20:35:58.206277,414,27,13
2022-03-25 20:36:08.238048,414,27,13
2022-03-25 20:36:18.254588,414,27,13
2022-03-25 20:36:28.285825,414,27,13
2022-03-25 20:36:38.302676,414,27,13
2022-03-25 20:36:48.334081,414,27,13
2022-03-25 20:36:58.350355,415,27,13
2022-03-25 20:37:08.382163,416,27,13
2022-03-25 20:37:18.398752,416,27,13
2022-03-25 20:37:28.430472,416,27,13
2022-03-25 20:37:38.447239,415,27,13
2022-03-25 20:37:48.478576,415,27,13
2022-03-25 20:37:58.495107,415,27,13
2022-03-25 20:38:08.526547,415,27,13
2022-03-25 20:38:18.542958,415,27,13
2022-03-25 20:38:28.574690,415,27,13
2022-03-25 20:38:38.591437,416,27,12
2022-03-25 20:38:48.622698,416,27,12
2022-03-25 20:38:58.639230,415,27,12
2022-03-25 20:39:08.670989,415,27,12
2022-03-25 20:39:18.687219,416,27,13
2022-03-25 20:39:28.718970,417,27,13
2022-03-25 20:39:38.735674,417,27,13
2022-03-25 20:39:48.767091,417,27,13
2022-03-25 20:39:58.783329,417,27,13
2022-03-25 20:40:08.815113,416,27,13
2022-03-25 20:40:18.831548,417,27,13
2022-03-25 20:40:28.863278,418,27,13
2022-03-25 20:40:38.879752,417,27,13
2022-03-25 20:40:48.911276,417,27,13
2022-03-25 20:40:58.927753,417,27,13
2022-03-25 20:41:08.959818,418,27,13
2022-03-25 20:41:18.976259,418,27,13
2022-03-25 20:41:29.008027,418,27,13
2022-03-25 20:41:39.024379,419,27,13
2022-03-25 20:41:49.055940,418,27,13
2022-03-25 20:41:59.072478,418,27,13
2022-03-25 20:42:09.104056,417,27,13
2022-03-25 20:42:19.120608,418,27,13
2022-03-25 20:42:29.152327,417,27,13
2022-03-25 20:42:39.168544,418,27,13
2022-03-25 20:42:49.200358,417,28,13
2022-03-25 20:42:59.232122,417,28,13
2022-03-25 20:43:09.248350,417,28,13
2022-03-25 20:43:19.280216,417,28,13
2022-03-25 20:43:29.296501,416,28,13
2022-03-25 20:43:39.327997,416,28,13
2022-03-25 20:43:49.344609,416,28,13
2022-03-25 20:43:59.376091,416,28,13
2022-03-25 20:44:09.392433,416,28,13
2022-03-25 20:44:19.408813,417,28,13
2022-03-25 20:44:29.440602,417,28,13
2022-03-25 20:44:39.472390,416,28,13
2022-03-25 20:44:49.488870,417,28,13
