dateTime,temperature,pressure,humidity,gas
2022-03-25 19:19:38.856268,25.11,99.45,13.14,2034.80
2022-03-25 19:19:49.001808,25.12,99.45,13.14,2010.46
2022-03-25 19:19:59.162156,25.13,99.45,13.16,2002.98
2022-03-25 19:20:09.307277,25.14,99.46,13.18,1985.24
2022-03-25 19:20:19.467937,25.17,99.45,13.25,1966.37
2022-03-25 19:20:29.613241,25.17,99.45,13.35,1979.40
2022-03-25 19:20:39.773747,25.19,99.45,13.49,1956.36
2022-03-25 19:20:49.919077,25.18,99.45,13.51,1950.69
2022-03-25 19:21:00.079747,25.19,99.45,13.40,1966.37
2022-03-25 19:21:10.225046,25.21,99.45,13.38,1985.24
2022-03-25 19:21:20.385520,25.22,99.45,13.35,1976.49
2022-03-25 19:21:30.530841,25.22,99.45,13.46,1959.21
2022-03-25 19:21:40.691367,25.23,99.45,13.41,1985.24
2022-03-25 19:21:50.836675,25.24,99.45,13.50,1952.10
2022-03-25 19:22:00.997389,25.23,99.45,13.53,1945.05
2022-03-25 19:22:11.157649,25.21,99.45,13.49,1947.86
2022-03-25 19:22:21.303095,25.21,99.45,13.43,1938.04
2022-03-25 19:22:31.463479,25.22,99.45,13.35,1946.45
2022-03-25 19:22:41.608696,25.23,99.45,13.32,1932.47
2022-03-25 19:22:51.753858,25.23,99.45,13.32,1967.81
2022-03-25 19:23:01.914333,25.22,99.44,13.27,1982.31
2022-03-25 19:23:12.059548,25.23,99.45,13.12,1989.65
2022-03-25 19:23:22.220012,25.21,99.45,13.11,2002.98
2022-03-25 19:23:32.365297,25.18,99.45,13.09,2027.13
2022-03-25 19:23:42.525890,25.16,99.45,13.10,2053.44
2022-03-25 19:23:52.671233,25.17,99.45,13.12,2074.02
2022-03-25 19:24:02.831661,25.17,99.45,13.19,2075.62
2022-03-25 19:24:12.976690,25.17,99.45,13.19,2047.18
2022-03-25 19:24:23.137361,25.17,99.45,13.20,2066.05
2022-03-25 19:24:33.282561,25.15,99.45,13.26,2050.30
2022-03-25 19:24:43.443183,25.15,99.45,13.32,2028.66
2022-03-25 19:24:53.588726,25.12,99.44,13.31,2047.18
2022-03-25 19:25:03.748906,25.12,99.45,13.31,2048.74
2022-03-25 19:25:13.909536,25.11,99.45,13.28,2044.07
2022-03-25 19:25:24.054601,25.09,99.45,13.34,2033.26
2022-03-25 19:25:34.215144,25.09,99.45,13.36,2039.42
2022-03-25 19:25:44.360589,25.09,99.45,13.27,2066.05
2022-03-25 19:25:54.521069,25.09,99.45,13.19,2072.42
2022-03-25 19:26:04.666498,25.08,99.45,13.22,2074.02
2022-03-25 19:26:14.811527,25.07,99.45,13.23,2077.22
2022-03-25 19:26:24.971860,25.08,99.45,13.15,2111.46
2022-03-25 19:26:35.117206,25.09,99.44,13.08,2108.15
2022-03-25 19:26:45.277655,25.10,99.45,13.03,2106.50
2022-03-25 19:26:55.423135,25.11,99.45,13.05,2109.80
2022-03-25 19:27:05.583489,25.10,99.45,13.04,2111.46
2022-03-25 19:27:15.728691,25.11,99.44,12.96,2109.80
2022-03-25 19:27:25.889257,25.11,99.45,12.95,2078.82
2022-03-25 19:27:36.034457,25.11,99.44,13.00,2055.00
2022-03-25 19:27:46.195042,25.11,99.45,13.15,2024.08
2022-03-25 19:27:56.340459,25.10,99.45,13.15,2061.30
2022-03-25 19:28:06.500882,25.09,99.45,13.07,2074.02
2022-03-25 19:28:16.646170,25.08,99.45,13.14,2088.51
2022-03-25 19:28:26.806826,25.08,99.45,13.14,2106.50
2022-03-25 19:28:36.952062,25.05,99.45,13.13,2078.82
2022-03-25 19:28:47.112715,25.06,99.45,13.22,2064.47
2022-03-25 19:28:57.257987,25.08,99.45,13.27,2061.30
2022-03-25 19:29:07.418535,25.08,99.44,13.23,2082.04
2022-03-25 19:29:17.563743,25.09,99.45,13.17,2067.64
2022-03-25 19:29:27.724338,25.09,99.45,13.27,2028.66
2022-03-25 19:29:37.884935,25.11,99.45,13.33,2005.97
2022-03-25 19:29:48.029987,25.12,99.44,13.32,2004.47
2022-03-25 19:29:58.175172,25.12,99.44,13.38,1997.03
2022-03-25 19:30:08.335703,25.12,99.44,13.38,2002.98
2022-03-25 19:30:18.480890,25.13,99.44,13.21,2031.72
2022-03-25 19:30:28.641417,25.13,99.44,13.16,2044.07
2022-03-25 19:30:38.786519,25.13,99.44,13.22,2028.66
2022-03-25 19:30:48.947133,25.13,99.44,13.27,2034.80
2022-03-25 19:30:59.092547,25.13,99.44,13.26,2004.47
2022-03-25 19:31:09.252872,25.14,99.44,13.23,2004.47
2022-03-25 19:31:19.398099,25.14,99.45,13.15,2025.60
2022-03-25 19:31:29.558682,25.16,99.45,13.11,2025.60
2022-03-25 19:31:39.703805,25.11,99.44,13.11,2018.01
2022-03-25 19:31:49.864468,25.07,99.44,13.22,2031.72
2022-03-25 19:32:00.010259,25.04,99.44,13.55,1998.51
2022-03-25 19:32:10.170238,25.04,99.44,14.77,1897.04
2022-03-25 19:32:20.315471,25.03,99.44,14.83,1844.99
2022-03-25 19:32:30.476236,25.05,99.44,14.94,1794.53
2022-03-25 19:32:40.621326,25.01,99.44,14.92,1747.89
2022-03-25 19:32:50.781908,25.01,99.44,14.99,1701.45
2022-03-25 19:33:00.927099,25.02,99.44,14.91,1662.55
2022-03-25 19:33:11.087776,24.98,99.44,14.57,1671.85
2022-03-25 19:33:21.232842,24.95,99.44,13.99,1757.02
2022-03-25 19:33:31.393557,24.93,99.44,13.76,1783.82
2022-03-25 19:33:41.538826,24.92,99.44,13.71,1813.89
2022-03-25 19:33:51.699186,24.91,99.44,13.77,1815.11
2022-03-25 19:34:01.844424,24.89,99.44,13.80,1806.58
2022-03-25 19:34:12.005154,24.84,99.43,13.74,1841.20
2022-03-25 19:34:22.150401,24.81,99.44,13.60,1855.17
2022-03-25 19:34:32.310807,24.81,99.44,13.55,1901.06
2022-03-25 19:34:42.456154,24.79,99.44,13.56,1905.10
2022-03-25 19:34:52.616671,24.81,99.44,13.56,1905.10
2022-03-25 19:35:02.762088,24.81,99.44,13.56,1899.72
2022-03-25 19:35:12.922368,24.80,99.44,13.95,1885.07
2022-03-25 19:35:23.067771,24.82,99.44,14.48,1839.94
2022-03-25 19:35:33.228246,24.83,99.44,14.65,1783.82
2022-03-25 19:35:43.373559,24.83,99.44,14.71,1760.47
2022-03-25 19:35:53.533974,24.80,99.44,14.65,1746.75
2022-03-25 19:36:03.679036,24.77,99.44,14.45,1751.30
2022-03-25 19:36:13.839518,24.77,99.44,14.35,1754.73
2022-03-25 19:36:23.984963,24.74,99.44,14.36,1751.30
2022-03-25 19:36:34.145478,24.72,99.44,14.33,1747.89
2022-03-25 19:36:44.290746,24.74,99.44,14.36,1738.85
2022-03-25 19:36:54.451244,24.77,99.44,14.44,1725.46
2022-03-25 19:37:04.596628,24.79,99.44,14.39,1726.57
2022-03-25 19:37:14.756885,24.81,99.44,14.36,1735.48
2022-03-25 19:37:24.902236,24.84,99.44,14.41,1719.95
2022-03-25 19:37:35.062549,24.84,99.44,14.44,1676.01
2022-03-25 19:37:45.207936,24.87,99.44,14.43,1644.25
2022-03-25 19:37:55.368291,24.88,99.44,14.32,1631.29
2022-03-25 19:38:05.513628,24.91,99.44,14.13,1636.25
2022-03-25 19:38:15.674010,24.90,99.44,14.07,1643.25
2022-03-25 19:38:25.819390,24.90,99.44,14.07,1625.38
2022-03-25 19:38:35.979786,24.90,99.44,14.23,1630.30
2022-03-25 19:38:46.125388,24.87,99.44,14.08,1664.60
2022-03-25 19:38:56.285736,24.87,99.44,13.74,1713.38
2022-03-25 19:39:06.431090,24.88,99.44,13.64,1743.36
2022-03-25 19:39:16.591426,24.89,99.44,13.77,1761.62
2022-03-25 19:39:26.736604,24.91,99.44,13.94,1747.89
2022-03-25 19:39:36.897286,24.90,99.44,14.00,1757.02
2022-03-25 19:39:47.042290,24.89,99.44,14.05,1772.07
2022-03-25 19:39:57.203104,24.85,99.44,14.04,1721.05
2022-03-25 19:40:07.348563,24.83,99.44,13.98,1692.89
2022-03-25 19:40:17.508906,24.84,99.44,14.19,1687.58
2022-03-25 19:40:27.654083,24.84,99.44,14.40,1649.30
2022-03-25 19:40:37.814669,24.82,99.44,14.50,1642.25
2022-03-25 19:40:47.959844,24.82,99.43,14.54,1613.68
2022-03-25 19:40:58.120298,24.85,99.44,14.53,1606.93
2022-03-25 19:41:08.265643,24.86,99.44,14.39,1602.14
2022-03-25 19:41:18.426305,24.87,99.44,14.31,1599.29
2022-03-25 19:41:28.571467,24.83,99.44,14.30,1594.55
2022-03-25 19:41:38.732255,24.83,99.44,14.27,1564.86
2022-03-25 19:41:48.877668,24.84,99.43,14.19,1524.08
2022-03-25 19:41:59.037974,24.87,99.44,14.21,1551.33
2022-03-25 19:42:09.183203,24.92,99.44,14.27,1563.05
2022-03-25 19:42:19.343756,24.93,99.43,14.46,1578.64
2022-03-25 19:42:29.489032,24.94,99.44,14.54,1582.35
2022-03-25 19:42:39.649651,24.90,99.43,14.50,1602.14
2022-03-25 19:42:49.794890,24.89,99.43,14.34,1642.25
2022-03-25 19:42:59.955338,24.91,99.43,14.30,1649.30
2022-03-25 19:43:10.100553,24.94,99.43,14.22,1686.52
2022-03-25 19:43:20.261267,24.96,99.43,14.01,1726.57
2022-03-25 19:43:30.406407,24.98,99.43,13.92,1765.09
2022-03-25 19:43:40.567141,24.98,99.43,13.93,1787.38
2022-03-25 19:43:50.712637,24.95,99.43,14.02,1799.33
2022-03-25 19:44:00.872986,24.93,99.43,14.09,1802.95
2022-03-25 19:44:11.018443,24.90,99.43,13.73,1857.73
2022-03-25 19:44:21.178682,24.88,99.43,13.65,1886.40
2022-03-25 19:44:31.323778,24.88,99.43,13.62,1907.80
2022-03-25 19:44:41.484313,24.86,99.43,13.64,1928.31
2022-03-25 19:44:51.629548,24.87,99.43,13.61,1940.84
2022-03-25 19:45:01.790012,24.89,99.43,13.57,1945.05
2022-03-25 19:45:11.935397,24.92,99.43,13.69,1899.72
2022-03-25 19:45:22.095849,24.92,99.43,13.71,1910.51
2022-03-25 19:45:32.241260,24.93,99.43,13.72,1887.72
2022-03-25 19:45:42.401574,24.95,99.43,13.76,1868.06
2022-03-25 19:45:52.546972,24.97,99.43,13.76,1842.47
2022-03-25 19:46:02.707364,24.98,99.42,13.72,1848.80
2022-03-25 19:46:12.852586,24.98,99.42,13.63,1869.35
2022-03-25 19:46:23.013359,24.96,99.42,13.61,1861.59
2022-03-25 19:46:33.158492,24.97,99.43,13.61,1869.35
2022-03-25 19:46:43.319092,24.98,99.43,13.62,1851.34
2022-03-25 19:46:53.464293,24.98,99.42,13.42,1914.59
2022-03-25 19:47:03.624823,25.01,99.42,13.28,1977.94
2022-03-25 19:47:13.770098,25.02,99.42,13.26,2002.98
2022-03-25 19:47:23.930771,25.03,99.42,13.27,2000.00
2022-03-25 19:47:34.091424,25.05,99.43,13.33,1976.49
2022-03-25 19:47:44.236594,25.06,99.42,13.60,1970.70
2022-03-25 19:47:54.397242,25.06,99.42,13.79,1947.86
2022-03-25 19:48:04.542383,25.07,99.42,13.91,1953.52
2022-03-25 19:48:14.687567,25.07,99.42,14.18,1911.87
2022-03-25 19:48:24.847968,25.04,99.42,14.04,1933.86
2022-03-25 19:48:34.993369,24.99,99.42,13.86,1953.52
2022-03-25 19:48:45.153645,24.91,99.42,13.56,1985.24
2022-03-25 19:48:55.298986,24.88,99.42,13.50,2008.96
2022-03-25 19:49:05.459571,24.84,99.42,13.47,2039.42
2022-03-25 19:49:15.604856,24.85,99.42,13.50,2047.18
2022-03-25 19:49:25.765397,24.89,99.42,13.72,2022.56
2022-03-25 19:49:35.910422,24.93,99.42,13.97,1986.71
2022-03-25 19:49:46.070986,24.99,99.42,14.29,1945.05
2022-03-25 19:49:56.216270,25.02,99.42,14.54,1881.12
2022-03-25 19:50:06.376869,25.09,99.42,14.68,1836.18
2022-03-25 19:50:16.537453,25.14,99.42,14.82,1798.13
2022-03-25 19:50:26.682694,25.16,99.42,14.73,1775.58
2022-03-25 19:50:36.843303,25.18,99.42,14.43,1765.09
2022-03-25 19:50:46.988442,25.19,99.42,14.13,1729.90
2022-03-25 19:50:57.148871,25.19,99.42,14.02,1733.25
2022-03-25 19:51:07.294201,25.19,99.42,13.81,1775.58
2022-03-25 19:51:17.454656,25.19,99.42,13.77,1816.34
2022-03-25 19:51:27.599946,25.24,99.42,13.83,1809.01
2022-03-25 19:51:37.745216,25.26,99.42,13.92,1813.89
2022-03-25 19:51:47.905639,25.29,99.42,13.86,1820.03
2022-03-25 19:51:58.050823,25.30,99.42,13.63,1852.62
2022-03-25 19:52:08.210982,25.32,99.42,13.50,1890.37
2022-03-25 19:52:18.356152,25.31,99.42,13.43,1911.87
2022-03-25 19:52:28.516691,25.30,99.42,13.36,1924.18
2022-03-25 19:52:38.661910,25.27,99.42,13.40,1933.86
2022-03-25 19:52:48.822466,25.24,99.42,13.46,1928.31
2022-03-25 19:52:58.967826,25.23,99.42,13.48,1924.18
2022-03-25 19:53:09.128453,25.26,99.41,13.50,1920.06
2022-03-25 19:53:19.273730,25.27,99.41,13.53,1887.72
2022-03-25 19:53:29.434149,25.29,99.41,13.51,1905.10
2022-03-25 19:53:39.594679,25.30,99.41,13.53,1910.51
2022-03-25 19:53:49.739951,25.31,99.42,13.83,1850.07
2022-03-25 19:53:59.900514,25.31,99.42,14.22,1759.32
2022-03-25 19:54:10.045713,25.39,99.41,14.14,1759.32
2022-03-25 19:54:20.206218,25.40,99.42,14.35,1777.93
2022-03-25 19:54:30.351324,25.38,99.42,14.18,1786.19
2022-03-25 19:54:40.511963,25.41,99.42,13.93,1820.03
2022-03-25 19:54:50.657223,25.43,99.42,13.80,1804.16
2022-03-25 19:55:00.817906,25.44,99.42,13.89,1789.75
2022-03-25 19:55:10.963106,25.41,99.42,14.07,1725.46
2022-03-25 19:55:21.123659,25.40,99.42,14.16,1679.15
2022-03-25 19:55:31.268847,25.41,99.42,14.29,1644.25
2022-03-25 19:55:41.429330,25.40,99.42,14.48,1623.42
2022-03-25 19:55:51.574406,25.40,99.42,14.64,1595.49
2022-03-25 19:56:01.735054,25.41,99.42,15.02,1569.43
2022-03-25 19:56:11.880252,25.43,99.42,15.13,1583.28
2022-03-25 19:56:22.040949,25.43,99.42,15.15,1570.34
2022-03-25 19:56:32.186050,25.44,99.42,15.21,1546.87
2022-03-25 19:56:42.346619,25.46,99.42,15.14,1535.39
2022-03-25 19:56:52.491874,25.48,99.42,15.03,1524.08
2022-03-25 19:57:02.652391,25.49,99.42,14.97,1503.63
2022-03-25 19:57:12.797655,25.52,99.42,14.62,1461.96
2022-03-25 19:57:22.958377,25.55,99.42,14.24,1285.85
2022-03-25 19:57:33.103823,25.56,99.42,14.09,1200.89
2022-03-25 19:57:43.264209,25.58,99.42,13.92,1155.50
2022-03-25 19:57:53.409473,25.60,99.42,13.88,1093.50
2022-03-25 19:58:03.570059,25.62,99.42,13.90,1105.18
2022-03-25 19:58:13.715357,25.64,99.42,13.93,1167.54
2022-03-25 19:58:23.875960,25.66,99.42,13.93,1173.65
2022-03-25 19:58:34.021219,25.67,99.42,14.10,1220.51
2022-03-25 19:58:44.181590,25.68,99.42,14.27,1290.79
2022-03-25 19:58:54.327037,25.69,99.42,14.31,1313.48
2022-03-25 19:59:04.487488,25.66,99.42,14.21,1342.31
2022-03-25 19:59:14.632763,25.62,99.42,14.37,1396.68
2022-03-25 19:59:24.793345,25.59,99.42,14.05,1489.48
2022-03-25 19:59:34.938356,25.59,99.42,13.89,1522.35
2022-03-25 19:59:45.098885,25.57,99.42,13.88,1569.43
2022-03-25 19:59:55.244035,25.57,99.42,13.81,1605.01
2022-03-25 20:00:05.404628,25.55,99.42,13.74,1575.86
2022-03-25 20:00:15.549816,25.52,99.42,13.76,1496.11
2022-03-25 20:00:25.710414,25.52,99.42,13.86,1486.19
2022-03-25 20:00:35.855565,25.49,99.42,13.91,1444.68
2022-03-25 20:00:46.016223,25.43,99.42,13.99,1433.90
2022-03-25 20:00:56.161488,25.41,99.42,14.03,1469.94
2022-03-25 20:01:06.321975,25.41,99.42,13.81,1496.11
2022-03-25 20:01:16.467247,25.44,99.42,13.71,1538.90
2022-03-25 20:01:26.627779,25.44,99.42,13.92,1563.95
2022-03-25 20:01:36.773241,25.45,99.42,14.00,1570.34
2022-03-25 20:01:46.933666,25.49,99.42,14.04,1603.10
2022-03-25 20:01:57.079047,25.51,99.42,13.74,1638.25
2022-03-25 20:02:07.239329,25.52,99.42,13.63,1658.45
2022-03-25 20:02:17.399931,25.52,99.42,13.64,1685.46
2022-03-25 20:02:27.545272,25.49,99.42,13.69,1687.58
2022-03-25 20:02:37.705600,25.47,99.42,13.79,1700.38
2022-03-25 20:02:47.850758,25.45,99.41,13.86,1714.47
2022-03-25 20:02:57.995960,25.47,99.42,13.69,1739.97
2022-03-25 20:03:08.156441,25.50,99.42,13.73,1725.46
2022-03-25 20:03:18.301747,25.50,99.42,13.79,1721.05
2022-03-25 20:03:28.462207,25.46,99.42,13.78,1706.85
2022-03-25 20:03:38.607445,25.44,99.42,13.72,1723.25
2022-03-25 20:03:48.768004,25.46,99.42,13.72,1707.94
2022-03-25 20:03:58.913213,25.49,99.41,13.70,1695.02
2022-03-25 20:04:09.073760,25.48,99.42,13.68,1692.89
2022-03-25 20:04:19.234455,25.49,99.41,13.70,1661.52
2022-03-25 20:04:29.379577,25.51,99.41,13.74,1656.40
2022-03-25 20:04:39.540142,25.54,99.41,13.69,1635.26
2022-03-25 20:04:49.685492,25.55,99.41,13.68,1596.44
2022-03-25 20:04:59.845949,25.56,99.41,13.70,1523.22
2022-03-25 20:05:09.991138,25.56,99.41,13.74,1501.95
2022-03-25 20:05:20.151686,25.58,99.41,13.67,1530.15
2022-03-25 20:05:30.296906,25.61,99.41,13.48,1570.34
2022-03-25 20:05:40.457437,25.62,99.41,13.59,1541.55
2022-03-25 20:05:50.602705,25.61,99.41,13.63,1541.55
2022-03-25 20:06:00.763204,25.65,99.41,13.59,1569.43
2022-03-25 20:06:10.908367,25.66,99.41,13.52,1614.65
2022-03-25 20:06:21.068954,25.67,99.41,13.54,1646.27
2022-03-25 20:06:31.214203,25.67,99.41,13.73,1664.60
2022-03-25 20:06:41.374688,25.72,99.41,13.90,1673.93
2022-03-25 20:06:51.519846,25.66,99.41,14.02,1689.70
2022-03-25 20:07:01.680493,25.62,99.41,14.15,1693.95
2022-03-25 20:07:11.825671,25.61,99.40,14.20,1697.16
2022-03-25 20:07:21.986393,25.64,99.41,14.24,1665.64
2022-03-25 20:07:32.131712,25.64,99.41,14.20,1640.24
2022-03-25 20:07:42.292112,25.63,99.40,14.15,1615.62
2022-03-25 20:07:52.437501,25.64,99.41,14.16,1587.02
2022-03-25 20:08:02.597810,25.65,99.40,14.21,1534.51
2022-03-25 20:08:12.742953,25.67,99.40,14.20,1514.64
2022-03-25 20:08:22.903495,25.67,99.40,14.10,1511.24
2022-03-25 20:08:33.048816,25.66,99.40,13.91,1516.35
2022-03-25 20:08:43.209529,25.66,99.40,13.88,1517.20
2022-03-25 20:08:53.354681,25.68,99.40,13.84,1538.02
2022-03-25 20:09:03.515173,25.71,99.40,13.79,1545.09
2022-03-25 20:09:13.660377,25.74,99.40,13.71,1543.32
2022-03-25 20:09:23.821163,25.75,99.40,13.68,1560.32
2022-03-25 20:09:33.966783,25.76,99.40,13.69,1555.81
2022-03-25 20:09:44.126845,25.76,99.40,13.69,1557.61
2022-03-25 20:09:54.272000,25.78,99.40,13.72,1571.26
2022-03-25 20:10:04.432702,25.80,99.40,13.74,1568.51
2022-03-25 20:10:14.577799,25.81,99.40,13.71,1611.74
2022-03-25 20:10:24.738301,25.86,99.40,13.50,1647.28
2022-03-25 20:10:34.883658,25.90,99.40,13.40,1678.10
2022-03-25 20:10:45.044172,25.93,99.40,13.36,1716.66
2022-03-25 20:10:55.189481,25.91,99.39,13.34,1736.60
2022-03-25 20:11:05.349989,25.90,99.39,13.53,1731.02
2022-03-25 20:11:15.495216,25.92,99.40,13.76,1723.25
2022-03-25 20:11:25.655865,25.91,99.39,13.90,1713.38
2022-03-25 20:11:35.801358,25.91,99.39,13.69,1745.62
2022-03-25 20:11:45.961740,25.90,99.39,13.43,1779.10
2022-03-25 20:11:56.122354,25.87,99.39,13.33,1800.54
2022-03-25 20:12:06.267849,25.86,99.39,13.51,1812.67
2022-03-25 20:12:16.428285,25.82,99.39,13.64,1818.80
2022-03-25 20:12:26.573538,25.82,99.39,13.76,1820.03
2022-03-25 20:12:36.734071,25.82,99.39,13.90,1796.93
2022-03-25 20:12:46.879325,25.82,99.39,14.07,1769.74
2022-03-25 20:12:57.040020,25.81,99.39,14.14,1762.78
2022-03-25 20:13:07.185406,25.81,99.39,14.11,1747.89
2022-03-25 20:13:17.345790,25.79,99.39,14.13,1703.61
2022-03-25 20:13:27.490856,25.81,99.39,14.13,1669.77
2022-03-25 20:13:37.651427,25.81,99.39,14.05,1612.71
2022-03-25 20:13:47.796648,25.83,99.39,14.07,1589.83
2022-03-25 20:13:57.941762,25.86,99.39,13.98,1570.34
2022-03-25 20:14:08.102389,25.88,99.39,13.82,1569.43
2022-03-25 20:14:18.247624,25.88,99.39,13.82,1563.05
2022-03-25 20:14:28.408282,25.90,99.39,13.81,1566.69
2022-03-25 20:14:38.553525,25.92,99.39,13.82,1546.87
2022-03-25 20:14:48.713972,25.95,99.39,13.72,1561.23
2022-03-25 20:14:58.859265,25.98,99.39,13.50,1608.85
2022-03-25 20:15:09.019814,26.00,99.39,13.40,1641.24
2022-03-25 20:15:19.165391,26.01,99.39,13.49,1631.29
2022-03-25 20:15:29.325661,26.04,99.39,13.48,1632.28
2022-03-25 20:15:39.486083,26.06,99.39,13.39,1631.29
2022-03-25 20:15:49.631351,26.06,99.39,13.38,1647.28
2022-03-25 20:15:59.791981,26.07,99.39,13.37,1636.25
2022-03-25 20:16:09.937333,26.09,99.39,13.39,1615.62
2022-03-25 20:16:20.097850,26.10,99.39,13.42,1603.10
2022-03-25 20:16:30.243097,26.11,99.39,13.40,1607.89
2022-03-25 20:16:40.403634,26.12,99.39,13.36,1599.29
2022-03-25 20:16:50.548910,26.09,99.39,13.35,1607.89
2022-03-25 20:17:00.709360,26.07,99.39,13.25,1634.27
2022-03-25 20:17:10.854631,26.10,99.40,13.21,1655.39
2022-03-25 20:17:21.015045,26.11,99.39,13.28,1627.34
2022-03-25 20:17:31.160250,26.11,99.39,13.30,1621.46
2022-03-25 20:17:41.320844,26.09,99.39,13.38,1593.60
2022-03-25 20:17:51.466151,26.09,99.39,13.41,1591.72
2022-03-25 20:18:01.626638,26.08,99.39,13.39,1590.78
2022-03-25 20:18:11.771756,26.08,99.39,13.64,1616.59
2022-03-25 20:18:21.932335,26.07,99.39,13.78,1627.34
2022-03-25 20:18:32.077617,26.02,99.39,13.71,1650.31
2022-03-25 20:18:42.238083,25.99,99.39,13.62,1695.02
2022-03-25 20:18:52.383258,25.94,99.39,13.30,1757.02
2022-03-25 20:19:02.543955,25.92,99.40,13.03,1794.53
2022-03-25 20:19:12.689437,25.93,99.39,12.93,1847.53
2022-03-25 20:19:22.849670,25.94,99.39,12.88,1869.35
2022-03-25 20:19:32.995114,25.89,99.39,12.96,1879.80
2022-03-25 20:19:43.155575,25.84,99.39,12.94,1899.72
2022-03-25 20:19:53.300897,25.78,99.39,12.87,1905.10
2022-03-25 20:20:03.461235,25.75,99.39,12.83,1929.70
2022-03-25 20:20:13.621741,25.78,99.39,12.86,1918.69
2022-03-25 20:20:23.766952,25.80,99.39,12.95,1901.06
2022-03-25 20:20:33.912153,25.83,99.39,13.03,1862.88
2022-03-25 20:20:44.072939,25.85,99.39,13.09,1851.34
2022-03-25 20:20:54.217971,25.87,99.39,13.13,1807.80
