dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:10:15.301019,3705,2188,1021,127,63,0,0, 0.00309631, 0.05246140, 0.15912973, 0.26532689, 0.76563981, 0.76563981, 0.76563981
2022-03-25 19:10:16.300231,3762,2245,1018,124,60,0,0, 0.00314379, 0.05380671, 0.16020214, 0.26427448, 0.73995886, 0.78856750, 0.78856750
2022-03-25 19:10:17.299578,3796,2310,1011,122,57,0,0, 0.00317259, 0.05529266, 0.16088766, 0.26289449, 0.71450667, 0.71669907, 0.71669907
2022-03-25 19:10:18.299379,3828,2373,1004,119,54,0,0, 0.00319920, 0.05674378, 0.16164174, 0.26161315, 0.69081437, 0.69081437, 0.69081437
2022-03-25 19:10:19.298769,3859,2434,1002,117,52,0,0, 0.00322517, 0.05815838, 0.16289039, 0.26085478, 0.66902418, 0.66902418, 0.66902418
2022-03-25 19:10:20.298008,3887,2492,1011,114,50,0,0, 0.00324860, 0.05948921, 0.16514322, 0.26119000, 0.65413405, 0.65413405, 0.65413405
2022-03-25 19:10:21.297593,3873,2514,1018,112,48,0,0, 0.00323691, 0.05996748, 0.16638505, 0.26051339, 0.63962690, 0.63962690, 0.63962690
2022-03-25 19:10:22.297004,3870,2535,1024,110,46,0,0, 0.00323396, 0.06044573, 0.16745704, 0.25969701, 0.62497215, 0.62497215, 0.62497215
2022-03-25 19:10:23.296336,3928,2582,1027,108,45,0,0, 0.00328268, 0.06155328, 0.16886705, 0.25927798, 0.61237597, 0.61237597, 0.61237597
2022-03-25 19:10:24.295909,3990,2605,1032,106,43,0,0, 0.00333411, 0.06210503, 0.16997943, 0.25861981, 0.59954066, 0.59954066, 0.59954066
2022-03-25 19:10:25.295717,4077,2637,1042,103,42,0,0, 0.00340708, 0.06291255, 0.17179386, 0.25866369, 0.58823801, 0.58823801, 0.58823801
2022-03-25 19:10:26.295125,4162,2669,1050,101,40,0,0, 0.00347823, 0.06369754, 0.17344183, 0.25857035, 0.57708024, 0.57708024, 0.57708024
2022-03-25 19:10:27.294424,4245,2700,1054,99,39,0,0, 0.00354778, 0.06446183, 0.17454921, 0.25799575, 0.56570763, 0.56570763, 0.56570763
2022-03-25 19:10:28.293940,4326,2730,1046,97,37,0,0, 0.00361544, 0.06521066, 0.17449030, 0.25628493, 0.54905356, 0.54905356, 0.54905356
2022-03-25 19:10:29.293264,4406,2759,1036,95,35,0,0, 0.00368147, 0.06593716, 0.17415820, 0.25433018, 0.53243765, 0.53243765, 0.53243765
2022-03-25 19:10:30.292955,4462,2776,1027,94,33,0,0, 0.00372857, 0.06636589, 0.17367966, 0.25225822, 0.51652732, 0.51652732, 0.51652732
2022-03-25 19:10:31.292449,4497,2758,1019,92,31,0,0, 0.00375805, 0.06598028, 0.17248631, 0.24950071, 0.49993143, 0.49993143, 0.49993143
2022-03-25 19:10:32.292121,4491,2708,1009,90,30,0,0, 0.00375256, 0.06486180, 0.17027977, 0.24581857, 0.48352363, 0.48352363, 0.48352363
2022-03-25 19:10:33.291489,4448,2641,1002,88,28,0,0, 0.00371739, 0.06330254, 0.16804928, 0.24199466, 0.46752257, 0.46752257, 0.46752257
2022-03-25 19:10:34.291024,4407,2575,1002,86,27,0,0, 0.00368313, 0.06178404, 0.16650498, 0.23903409, 0.45321547, 0.45321547, 0.45321547
2022-03-25 19:10:35.290769,4367,2511,1014,85,26,0,0, 0.00364967, 0.06030218, 0.16621071, 0.23767782, 0.44300452, 0.44300452, 0.44300452
2022-03-25 19:10:36.290097,4329,2448,1032,85,25,0,0, 0.00361715, 0.05885790, 0.16672488, 0.23813267, 0.44124179, 0.44124179, 0.44124179
2022-03-25 19:10:37.289404,4290,2387,1051,85,25,0,0, 0.00358522, 0.05744848, 0.16728499, 0.23869278, 0.44014850, 0.44014850, 0.44014850
2022-03-25 19:10:38.289005,4250,2327,1068,85,25,0,0, 0.00355185, 0.05607028, 0.16765878, 0.23906657, 0.43913532, 0.43913532, 0.43913532
2022-03-25 19:10:39.288310,4161,2269,1082,85,25,0,0, 0.00347719, 0.05468505, 0.16771931, 0.23912710, 0.43780888, 0.43780888, 0.43780888
2022-03-25 19:10:40.287907,4057,2213,1094,85,25,0,0, 0.00339038, 0.05332032, 0.16767501, 0.23908280, 0.43611118, 0.43611118, 0.43611118
2022-03-25 19:10:41.287620,3970,2166,1100,85,25,0,0, 0.00331779, 0.05219768, 0.16710925, 0.23866493, 0.43541121, 0.43541121, 0.43541121
2022-03-25 19:10:42.287256,3976,2176,1107,86,25,0,0, 0.00332284, 0.05241705, 0.16804048, 0.24068740, 0.44269164, 0.44269164, 0.44269164
2022-03-25 19:10:43.286642,3996,2193,1103,87,26,0,0, 0.00333972, 0.05283626, 0.16807984, 0.24158238, 0.44773970, 0.44773970, 0.44773970
2022-03-25 19:10:44.286174,4016,2211,1092,87,25,0,0, 0.00335612, 0.05324543, 0.16730874, 0.24063497, 0.44402618, 0.44402618, 0.44402618
2022-03-25 19:10:45.285474,4035,2228,1080,87,25,0,0, 0.00337224, 0.05364397, 0.16651593, 0.23963495, 0.44026005, 0.44026005, 0.44026005
2022-03-25 19:10:46.285096,4054,2244,1071,87,25,0,0, 0.00338784, 0.05403242, 0.16596755, 0.23890943, 0.43704269, 0.43704269, 0.43704269
2022-03-25 19:10:47.284118,4072,2261,1072,88,25,0,0, 0.00340316, 0.05441262, 0.16644373, 0.23997635, 0.44031936, 0.44031936, 0.44031936
2022-03-25 19:10:48.283520,4090,2276,1075,88,26,0,0, 0.00341812, 0.05478214, 0.16714151, 0.24150050, 0.44599659, 0.44599659, 0.44599659
2022-03-25 19:10:49.283928,4093,2283,1078,89,26,0,0, 0.00342063, 0.05493361, 0.16753632, 0.24266235, 0.45020664, 0.45020664, 0.45020664
2022-03-25 19:10:50.282830,4005,2234,1079,91,27,0,0, 0.00334724, 0.05376796, 0.16655877, 0.24268747, 0.45548972, 0.45548972, 0.45548972
2022-03-25 19:10:51.282735,3906,2179,1083,92,27,0,0, 0.00326380, 0.05242652, 0.16553827, 0.24293619, 0.46154491, 0.46154491, 0.46154491
2022-03-25 19:10:52.281469,3808,2124,1085,94,28,0,0, 0.00318232, 0.05111573, 0.16453725, 0.24317430, 0.46759734, 0.46759734, 0.46759734
2022-03-25 19:10:53.280931,3713,2071,1088,95,29,0,0, 0.00310292, 0.04983889, 0.16356287, 0.24340981, 0.47392142, 0.47392142, 0.47392142
2022-03-25 19:10:54.280403,3620,2019,1089,96,30,0,0, 0.00302555, 0.04859356, 0.16238020, 0.24337771, 0.47886518, 0.47886518, 0.47886518
2022-03-25 19:10:55.279908,3530,1969,1080,97,30,0,0, 0.00294992, 0.04737865, 0.16021740, 0.24156919, 0.47733875, 0.47733875, 0.47733875
2022-03-25 19:10:56.279422,3442,1920,1069,97,29,0,0, 0.00287627, 0.04619440, 0.15786405, 0.23930441, 0.47368700, 0.47368700, 0.47368700
2022-03-25 19:10:57.279295,3356,1872,1057,97,29,0,0, 0.00280433, 0.04503895, 0.15551725, 0.23704618, 0.46949328, 0.46949328, 0.46949328
2022-03-25 19:10:58.278518,3272,1825,1045,97,29,0,0, 0.00273428, 0.04391487, 0.15309487, 0.23488950, 0.46761086, 0.46761086, 0.46761086
2022-03-25 19:10:59.277849,3190,1779,1034,98,30,0,0, 0.00266594, 0.04281561, 0.15090025, 0.23360982, 0.47048426, 0.47048426, 0.47048426
2022-03-25 19:11:00.278151,3112,1736,1024,100,30,0,0, 0.00260067, 0.04176719, 0.14877119, 0.23236562, 0.47283678, 0.47283678, 0.47283678
2022-03-25 19:11:01.276997,3065,1711,1014,101,31,0,0, 0.00256160, 0.04116886, 0.14711425, 0.23156429, 0.47535792, 0.47535792, 0.47535792
2022-03-25 19:11:02.276913,3029,1692,1006,102,32,0,0, 0.00253148, 0.04072524, 0.14580389, 0.23140450, 0.48460133, 0.48460133, 0.48460133
2022-03-25 19:11:03.276341,2996,1675,1013,106,45,0,0, 0.00250347, 0.04029410, 0.14615103, 0.23549913, 0.59302446, 0.59302446, 0.59302446
2022-03-25 19:11:04.275708,3034,1701,1031,112,62,0,0, 0.00253558, 0.04091178, 0.14862754, 0.24231386, 0.72907050, 0.72907050, 0.72907050
2022-03-25 19:11:05.274994,3109,1754,1051,117,77,0,0, 0.00259816, 0.04219093, 0.15197220, 0.24990735, 0.85897612, 0.85897612, 0.85897612
2022-03-25 19:11:06.274145,3236,1836,1065,120,91,0,0, 0.00270401, 0.04414512, 0.15543857, 0.25605921, 0.97249685, 0.97249685, 0.97249685
2022-03-25 19:11:07.278767,3395,1935,1076,122,103,0,0, 0.00283685, 0.04651190, 0.15894500, 0.26118829, 1.07337401, 1.07337401, 1.07337401
2022-03-25 19:11:08.278208,3548,2031,1087,124,115,0,0, 0.00296503, 0.04879835, 0.16236003, 0.26613741, 1.16936962, 1.16936962, 1.16936962
2022-03-25 19:11:09.277685,3668,2107,1097,126,126,0,0, 0.00306559, 0.05060544, 0.16526259, 0.27060414, 1.25989914, 1.25989914, 1.25989914
2022-03-25 19:11:10.277041,3776,2175,1106,127,135,0,0, 0.00315556, 0.05222746, 0.16779188, 0.27434332, 1.34000797, 1.34000797, 1.34000797
2022-03-25 19:11:11.276831,3879,2241,1100,125,133,0,0, 0.00324184, 0.05380836, 0.16874207, 0.27384716, 1.31737511, 1.31737511, 1.31737511
2022-03-25 19:11:12.275442,3909,2262,1090,123,127,0,0, 0.00326666, 0.05431118, 0.16820853, 0.27124811, 1.26856717, 1.26856717, 1.26856717
2022-03-25 19:11:13.274698,3901,2254,1091,124,123,0,0, 0.00325972, 0.05412500, 0.16813671, 0.27185560, 1.24232852, 1.24232852, 1.24232852
2022-03-25 19:11:14.275988,3839,2217,1099,127,122,2,0, 0.00320803, 0.05323916, 0.16806958, 0.27423750, 1.23059779, 1.35662947, 1.35662947
2022-03-25 19:11:15.274986,3759,2172,1112,130,120,5,0, 0.00314166, 0.05214664, 0.16837123, 0.27769590, 1.22575786, 1.59069850, 1.59069850
2022-03-25 19:11:16.274405,3707,2142,1131,135,120,8,0, 0.00309749, 0.05143723, 0.16962769, 0.28258203, 1.22538604, 1.75406764, 1.75406764
2022-03-25 19:11:17.273693,3655,2113,1153,139,119,6,0, 0.00305435, 0.05074318, 0.17121304, 0.28770848, 1.22525453, 1.60792229, 1.60792229
2022-03-25 19:11:18.273077,3604,2085,1175,143,119,2,0, 0.00301218, 0.05006843, 0.17283608, 0.29284254, 1.22623551, 1.39655367, 1.39655367
2022-03-25 19:11:19.270630,3555,2058,1203,148,119,0,0, 0.00297114, 0.04940677, 0.17508809, 0.29943278, 1.23338211, 1.25323899, 1.25323899
2022-03-25 19:11:20.270043,3508,2031,1226,154,118,0,0, 0.00293119, 0.04876451, 0.17688377, 0.30583156, 1.23783756, 1.23783756, 1.23783756
2022-03-25 19:11:21.269297,3461,2005,1242,157,116,0,0, 0.00289209, 0.04813664, 0.17789352, 0.30908396, 1.22421122, 1.22421122, 1.22421122
2022-03-25 19:11:22.268805,3415,1980,1261,158,113,0,0, 0.00285402, 0.04752575, 0.17924850, 0.31156026, 1.20427656, 1.20427656, 1.20427656
2022-03-25 19:11:23.268703,3400,1964,1274,158,110,0,0, 0.00284163, 0.04716679, 0.18027264, 0.31296792, 1.17912018, 1.17912018, 1.17912018
2022-03-25 19:11:24.267488,3463,1964,1286,158,107,0,0, 0.00289395, 0.04720318, 0.18152617, 0.31407355, 1.15254905, 1.15254905, 1.15254905
2022-03-25 19:11:25.267079,3533,1963,1295,158,103,0,0, 0.00295261, 0.04724431, 0.18259259, 0.31499292, 1.12800926, 1.12800926, 1.12800926
2022-03-25 19:11:26.266791,3657,1974,1305,158,102,0,0, 0.00305594, 0.04759382, 0.18391214, 0.31610525, 1.11999265, 1.11999265, 1.11999265
2022-03-25 19:11:27.266554,3832,2019,1307,156,101,0,0, 0.00320268, 0.04876909, 0.18536397, 0.31646584, 1.11177282, 1.11177282, 1.11177282
2022-03-25 19:11:28.265851,4006,2066,1307,155,100,0,0, 0.00334766, 0.04995934, 0.18655422, 0.31626906, 1.10161648, 1.10161648, 1.10161648
2022-03-25 19:11:29.265499,4189,2122,1302,153,98,0,0, 0.00350065, 0.05139503, 0.18741089, 0.31532593, 1.08793985, 1.08793985, 1.08793985
2022-03-25 19:11:30.264843,4409,2213,1286,150,96,0,0, 0.00368451, 0.05361924, 0.18795331, 0.31341932, 1.06971086, 1.06971086, 1.06971086
2022-03-25 19:11:31.264436,4580,2284,1269,147,94,0,0, 0.00382712, 0.05535684, 0.18791313, 0.31101785, 1.05180978, 1.05180978, 1.05180978
2022-03-25 19:11:32.263947,4670,2324,1248,144,92,0,0, 0.00390252, 0.05633491, 0.18668929, 0.30749288, 1.03389791, 1.03389791, 1.03389791
2022-03-25 19:11:33.263750,4765,2363,1228,142,91,0,0, 0.00398201, 0.05729316, 0.18555634, 0.30447156, 1.01814309, 1.01814309, 1.01814309
2022-03-25 19:11:34.258675,4803,2389,1215,141,88,0,0, 0.00401352, 0.05792059, 0.18487064, 0.30325445, 0.99699903, 0.99699903, 0.99699903
2022-03-25 19:11:35.258380,4785,2380,1202,141,85,0,0, 0.00399827, 0.05769901, 0.18332873, 0.30124045, 0.97146920, 0.97146920, 0.97146920
2022-03-25 19:11:36.257528,4764,2369,1190,140,82,0,0, 0.00398136, 0.05743750, 0.18176527, 0.29923414, 0.94704409, 0.94704409, 0.94704409
2022-03-25 19:11:37.257026,4731,2347,1177,139,79,0,0, 0.00395339, 0.05690762, 0.17992603, 0.29689356, 0.92367169, 0.92367169, 0.92367169
2022-03-25 19:11:38.256418,4657,2290,1167,139,77,0,0, 0.00389145, 0.05556855, 0.17747311, 0.29441140, 0.90348017, 0.90348017, 0.90348017
2022-03-25 19:11:39.255994,4582,2233,1164,141,76,0,0, 0.00382922, 0.05421727, 0.17580830, 0.29398572, 0.89447407, 0.89447407, 0.89447407
2022-03-25 19:11:40.255841,4484,2177,1162,143,75,0,0, 0.00374745, 0.05287751, 0.17424357, 0.29380802, 0.88765928, 0.88765928, 0.88765928
2022-03-25 19:11:41.255462,4373,2123,1164,145,75,0,0, 0.00365409, 0.05155803, 0.17316013, 0.29443581, 0.88385973, 0.88385973, 0.88385973
2022-03-25 19:11:42.254927,4264,2070,1161,145,73,0,0, 0.00356294, 0.05027023, 0.17157729, 0.29350220, 0.87213594, 0.87213594, 0.87213594
2022-03-25 19:11:43.254480,4157,2018,1158,146,72,0,0, 0.00347407, 0.04901499, 0.16999379, 0.29250861, 0.86090070, 0.86090070, 0.86090070
2022-03-25 19:11:44.253790,4053,1968,1156,147,71,0,0, 0.00338731, 0.04778976, 0.16856939, 0.29182201, 0.85080307, 0.85080307, 0.85080307
2022-03-25 19:11:45.253217,3952,1918,1162,149,71,0,0, 0.00330277, 0.04659462, 0.16799390, 0.29325269, 0.85223375, 0.85223375, 0.85223375
2022-03-25 19:11:46.252713,3854,1870,1167,151,70,0,0, 0.00322039, 0.04542951, 0.16731192, 0.29422345, 0.85016414, 0.85016414, 0.85016414
2022-03-25 19:11:47.252335,3757,1824,1164,152,69,0,0, 0.00314001, 0.04429432, 0.16587804, 0.29302604, 0.83816872, 0.83816872, 0.83816872
2022-03-25 19:11:48.251917,3664,1778,1160,152,68,0,0, 0.00306161, 0.04318497, 0.16438873, 0.29168378, 0.82576203, 0.82576203, 0.82576203
2022-03-25 19:11:49.251594,3574,1733,1150,151,66,0,0, 0.00298707, 0.04210421, 0.16221261, 0.28885843, 0.80771917, 0.80771917, 0.80771917
2022-03-25 19:11:50.250809,3556,1690,1137,150,64,0,0, 0.00297205, 0.04111085, 0.15990988, 0.28567085, 0.78847562, 0.78847562, 0.78847562
2022-03-25 19:11:51.250323,3594,1648,1125,149,62,0,0, 0.00300357, 0.04018633, 0.15769814, 0.28260349, 0.77019075, 0.77019075, 0.77019075
2022-03-25 19:11:52.249760,3638,1612,1111,148,60,0,0, 0.00304001, 0.03942367, 0.15555980, 0.27940232, 0.75148997, 0.75148997, 0.75148997
2022-03-25 19:11:53.249340,3724,1614,1094,145,57,0,0, 0.00311192, 0.03953941, 0.15382768, 0.27539831, 0.72507500, 0.72507500, 0.72507500
2022-03-25 19:11:54.248839,3815,1622,1079,142,54,0,0, 0.00318772, 0.03978967, 0.15250674, 0.27165759, 0.69864123, 0.69864123, 0.69864123
2022-03-25 19:11:55.248495,3903,1629,1064,139,51,0,0, 0.00326161, 0.04003407, 0.15121316, 0.26800355, 0.67340684, 0.67340684, 0.67340684
2022-03-25 19:11:56.248062,3989,1637,1050,137,49,0,0, 0.00333361, 0.04027258, 0.14994314, 0.26443240, 0.64935239, 0.64935239, 0.64935239
2022-03-25 19:11:57.247845,4130,1730,1037,134,46,0,0, 0.00345120, 0.04249822, 0.15083362, 0.26305016, 0.62888165, 0.62888165, 0.62888165
2022-03-25 19:11:58.247715,4239,1880,1025,131,44,0,0, 0.00354241, 0.04597382, 0.15309949, 0.26301490, 0.61058068, 0.61058068, 0.61058068
2022-03-25 19:11:59.247311,4332,2062,1018,129,42,0,0, 0.00362007, 0.05014652, 0.15651604, 0.26477871, 0.59767549, 0.59767549, 0.59767549
2022-03-25 19:12:00.246960,4429,2245,1017,128,41,0,0, 0.00370142, 0.05435396, 0.16060547, 0.26795320, 0.59172104, 0.59172104, 0.59172104
2022-03-25 19:12:01.246928,4509,2386,1013,127,40,0,0, 0.00376799, 0.05761850, 0.16343481, 0.26986844, 0.58449951, 0.58449951, 0.58449951
2022-03-25 19:12:02.246957,4622,2519,1005,126,39,0,0, 0.00386233, 0.06070204, 0.16572909, 0.27124778, 0.57730626, 0.57730626, 0.57730626
2022-03-25 19:12:03.246492,4732,2648,998,125,38,0,0, 0.00395442, 0.06370848, 0.16796466, 0.27259766, 0.57062424, 0.57062424, 0.57062424
2022-03-25 19:12:04.245755,4840,2774,990,124,37,0,0, 0.00404412, 0.06664078, 0.17013350, 0.27391088, 0.56446976, 0.56446976, 0.56446976
2022-03-25 19:12:05.245510,4885,2811,984,123,36,0,0, 0.00408251, 0.06750694, 0.17036164, 0.27384407, 0.56080622, 0.56080622, 0.56080622
2022-03-25 19:12:06.245253,4889,2788,985,125,37,0,0, 0.00408564, 0.06698585, 0.16988849, 0.27464014, 0.56713451, 0.56713451, 0.56713451
2022-03-25 19:12:07.244706,4851,2730,983,126,37,0,0, 0.00405395, 0.06564599, 0.16839740, 0.27400466, 0.56982149, 0.56982149, 0.56982149
2022-03-25 19:12:08.244728,4801,2662,981,126,37,0,0, 0.00401161, 0.06406840, 0.16660581, 0.27230164, 0.56673150, 0.56673150, 0.56673150
2022-03-25 19:12:09.244474,4723,2595,980,126,37,0,0, 0.00394669, 0.06250489, 0.16487269, 0.27065709, 0.56398207, 0.56398207, 0.56398207
2022-03-25 19:12:10.244124,4605,2530,978,126,37,0,0, 0.00384825, 0.06094530, 0.16312866, 0.26906012, 0.56100597, 0.56100597, 0.56100597
2022-03-25 19:12:11.244288,4490,2467,986,126,37,0,0, 0.00375238, 0.05942493, 0.16244924, 0.26846927, 0.55930241, 0.55930241, 0.55930241
2022-03-25 19:12:12.243240,4378,2406,1003,126,36,0,0, 0.00365881, 0.05794193, 0.16275874, 0.26886733, 0.55859559, 0.55859559, 0.55859559
2022-03-25 19:12:13.242781,4269,2346,1022,126,36,0,0, 0.00356752, 0.05649544, 0.16323750, 0.26893333, 0.55450851, 0.55450851, 0.55450851
2022-03-25 19:12:14.242363,4163,2287,1032,124,34,0,0, 0.00347858, 0.05508399, 0.16295097, 0.26661054, 0.53779882, 0.53779882, 0.53779882
