dateTime,pc0_1,pc0_3,pc0_5,pc1_0,pc2_5,pc5_0,pc10_0,pm0_1,pm0_3,pm0_5,pm1_0,pm2_5,pm5_0,pm10_0
2022-03-25 19:09:51.113962,4880,4867,3913,281,77,0,0, 0.00407814, 0.11388404, 0.52265833, 0.75798043, 1.36732346, 1.36732346, 1.36732346
2022-03-25 19:09:52.111697,4511,4628,3878,278,71,0,0, 0.00376988, 0.10819328, 0.51325713, 0.74627810, 1.30304940, 1.30304940, 1.30304940
2022-03-25 19:09:53.109362,4204,4401,3854,277,69,0,0, 0.00351296, 0.10281677, 0.50533573, 0.73720530, 1.27958187, 1.27958187, 1.27958187
2022-03-25 19:09:54.107273,3947,4185,3819,274,62,0,0, 0.00329867, 0.09773385, 0.49664201, 0.72562054, 1.21320780, 1.21320780, 1.21320780
2022-03-25 19:09:55.105229,3650,3980,3784,270,56,0,0, 0.00305007, 0.09285642, 0.48811691, 0.71414424, 1.15579687, 1.15579687, 1.15579687
2022-03-25 19:09:56.103887,3445,3785,3751,267,52,0,0, 0.00287878, 0.08828257, 0.48004661, 0.70327064, 1.11310127, 1.11310127, 1.11310127
2022-03-25 19:09:57.101631,3377,3599,3733,266,56,0,0, 0.00282168, 0.08403722, 0.47401607, 0.69679725, 1.13678865, 1.13678865, 1.13678865
2022-03-25 19:09:58.099053,3486,3423,3722,266,61,0,0, 0.00291295, 0.08014898, 0.46891069, 0.69195758, 1.17262565, 1.17262565, 1.17262565
2022-03-25 19:09:59.097300,3676,3255,3711,267,65,0,0, 0.00307185, 0.07652037, 0.46409814, 0.68741074, 1.19907019, 1.19907019, 1.19907019
2022-03-25 19:10:00.094914,3896,3096,3698,267,68,0,0, 0.00325603, 0.07310348, 0.45941252, 0.68293150, 1.21617913, 1.21617913, 1.21617913
2022-03-25 19:10:01.092895,4111,2944,3671,265,63,0,0, 0.00343541, 0.06985784, 0.45326052, 0.67495046, 1.17637610, 1.17637610, 1.17637610
2022-03-25 19:10:02.090640,4334,2799,3638,262,58,0,0, 0.00362184, 0.06678814, 0.44677918, 0.66607858, 1.12820668, 1.12820668, 1.12820668
2022-03-25 19:10:03.088552,4564,2662,3614,260,55,0,0, 0.00381385, 0.06388260, 0.44133983, 0.65860381, 1.09057114, 1.09057114, 1.09057114
2022-03-25 19:10:04.086348,4789,2532,3622,259,51,0,0, 0.00400204, 0.06112619, 0.43941330, 0.65617511, 1.06129631, 1.06129631, 1.06129631
2022-03-25 19:10:05.084392,4915,2407,3626,257,45,0,0, 0.00410718, 0.05843012, 0.43716350, 0.65262685, 1.00959583, 1.00959583, 1.00959583
2022-03-25 19:10:06.082159,4935,2289,3638,258,45,0,0, 0.00412409, 0.05578288, 0.43578500, 0.65145556, 1.00760176, 1.00760176, 1.00760176
2022-03-25 19:10:07.080493,4979,2177,3650,262,56,0,0, 0.00416032, 0.05328720, 0.43453591, 0.65395396, 1.09726782, 1.09726782, 1.09726782
2022-03-25 19:10:08.078394,5031,2070,3662,268,68,0,0, 0.00420373, 0.05092138, 0.43339831, 0.65762584, 1.19613143, 1.19613143, 1.19613143
2022-03-25 19:10:09.076473,5084,1969,3673,278,89,0,0, 0.00424826, 0.04867539, 0.43236580, 0.66497317, 1.36508842, 1.36508842, 1.36508842
2022-03-25 19:10:10.074563,5173,1872,3685,288,107,0,0, 0.00432285, 0.04657181, 0.43144981, 0.67273280, 1.51120830, 1.51120830, 1.51120830
2022-03-25 19:10:11.072760,5377,1780,3688,298,120,0,0, 0.00449340, 0.04467095, 0.42988828, 0.67937396, 1.62438772, 1.62438772, 1.62438772
2022-03-25 19:10:12.070819,5607,1693,3658,306,131,0,0, 0.00468568, 0.04289140, 0.42503276, 0.68086284, 1.70806840, 1.70806840, 1.70806840
2022-03-25 19:10:13.068612,5831,1610,3617,311,135,0,0, 0.00487258, 0.04120446, 0.41902681, 0.67966638, 1.74339554, 1.74339554, 1.74339554
2022-03-25 19:10:14.066809,6099,1572,3568,315,132,0,0, 0.00509621, 0.04057641, 0.41323890, 0.67659320, 1.71541955, 1.71541955, 1.71541955
2022-03-25 19:10:15.064990,6270,1639,3531,314,118,0,0, 0.00523933, 0.04223407, 0.41108659, 0.67367385, 1.60484923, 1.60484923, 1.60484923
2022-03-25 19:10:16.062913,6436,1729,3498,311,104,0,0, 0.00537804, 0.04439560, 0.40981058, 0.67045015, 1.49094203, 1.49094203, 1.49094203
2022-03-25 19:10:17.060758,6640,1814,3466,305,82,0,0, 0.00554836, 0.04649074, 0.40851257, 0.66369342, 1.31039850, 1.31039850, 1.31039850
2022-03-25 19:10:18.058641,6713,1895,3434,298,63,0,0, 0.00560965, 0.04838124, 0.40706517, 0.65628514, 1.15577528, 1.15577528, 1.15577528
2022-03-25 19:10:19.056215,6718,1973,3402,291,49,0,0, 0.00561339, 0.05012578, 0.40552350, 0.64901905, 1.03476965, 1.03476965, 1.03476965
2022-03-25 19:10:20.049457,6674,2046,3371,284,37,0,0, 0.00557657, 0.05174371, 0.40390306, 0.64176276, 0.93924082, 0.93924082, 0.93924082
2022-03-25 19:10:21.047266,6686,2116,3341,278,29,0,0, 0.00558731, 0.05332792, 0.40229694, 0.63466868, 0.86379332, 0.86379332, 0.86379332
2022-03-25 19:10:22.045240,6736,2141,3306,271,22,0,0, 0.00562891, 0.05393598, 0.39927947, 0.62604460, 0.80231542, 0.80231542, 0.80231542
2022-03-25 19:10:23.043256,6879,2062,3261,264,17,0,0, 0.00574857, 0.05227182, 0.39287958, 0.61409743, 0.74996583, 0.74996583, 0.74996583
2022-03-25 19:10:24.041046,7007,1961,3229,260,13,0,0, 0.00585527, 0.05009678, 0.38739609, 0.60501351, 0.70878565, 0.70878565, 0.70878565
2022-03-25 19:10:25.039166,7092,1864,3203,256,10,0,0, 0.00592638, 0.04799847, 0.38258328, 0.59710244, 0.67624604, 0.67624604, 0.67624604
2022-03-25 19:10:26.037193,7212,1773,3178,253,7,0,0, 0.00602626, 0.04603569, 0.37794653, 0.58957466, 0.64989618, 0.64989618, 0.64989618
2022-03-25 19:10:27.034765,7279,1688,3152,249,5,0,0, 0.00608224, 0.04416446, 0.37344184, 0.58223658, 0.62788911, 0.62788911, 0.62788911
2022-03-25 19:10:28.032863,7347,1616,3127,246,4,0,0, 0.00613898, 0.04261028, 0.36929849, 0.57532001, 0.60963385, 0.60963385, 0.60963385
2022-03-25 19:10:29.030490,7402,1550,3103,243,3,0,0, 0.00618490, 0.04115761, 0.36529352, 0.56857022, 0.59457790, 0.59457790, 0.59457790
2022-03-25 19:10:30.028354,7413,1610,3092,240,2,0,0, 0.00619428, 0.04253810, 0.36555650, 0.56617779, 0.58554838, 0.58554838, 0.58554838
2022-03-25 19:10:31.026719,7406,1761,3090,238,5,0,0, 0.00618844, 0.04593656, 0.36867830, 0.56779475, 0.61123753, 0.61123753, 0.61123753
2022-03-25 19:10:32.024826,7419,1986,3071,238,18,0,0, 0.00619927, 0.05100485, 0.37181027, 0.57110386, 0.71555268, 0.71555268, 0.71555268
2022-03-25 19:10:33.022683,7429,2229,3048,238,28,0,0, 0.00620759, 0.05650880, 0.37484682, 0.57399251, 0.80118165, 0.80118165, 0.80118165
2022-03-25 19:10:34.020801,7409,2462,3024,238,37,0,0, 0.00619130, 0.06174117, 0.37765963, 0.57662902, 0.86691364, 0.86691364, 0.86691364
2022-03-25 19:10:35.018545,7295,2682,3001,237,43,0,0, 0.00609543, 0.06660236, 0.38012716, 0.57894866, 0.91903889, 0.91903889, 0.91903889
2022-03-25 19:10:36.016638,7127,2904,2981,237,48,0,0, 0.00595515, 0.07147094, 0.38288971, 0.58156331, 0.95928985, 0.95928985, 0.95928985
2022-03-25 19:10:37.018977,6939,3128,2968,238,55,0,0, 0.00579811, 0.07638329, 0.38643745, 0.58608532, 1.02247999, 1.02247999, 1.02247999
2022-03-25 19:10:38.017355,6727,3218,2958,244,71,0,0, 0.00562136, 0.07823096, 0.38722286, 0.59111955, 1.15176184, 1.15176184, 1.15176184
2022-03-25 19:10:39.015137,6525,3210,2945,247,80,0,0, 0.00545207, 0.07788638, 0.38556160, 0.59258579, 1.22324274, 1.22324274, 1.22324274
2022-03-25 19:10:40.013061,6295,3122,2949,247,77,0,0, 0.00526004, 0.07570501, 0.38374901, 0.59044900, 1.19398555, 1.19398555, 1.19398555
2022-03-25 19:10:41.011099,6028,3008,2953,246,73,0,0, 0.00503720, 0.07290803, 0.38141313, 0.58761179, 1.16541492, 1.16541492, 1.16541492
2022-03-25 19:10:42.008826,5865,2936,2962,246,71,0,0, 0.00490090, 0.07113850, 0.38052132, 0.58624788, 1.14468042, 1.14468042, 1.14468042
2022-03-25 19:10:43.006831,5844,2891,2973,245,69,0,0, 0.00488367, 0.07011902, 0.38065632, 0.58588071, 1.12881364, 1.12881364, 1.12881364
2022-03-25 19:10:44.004763,5860,2826,2981,245,67,0,0, 0.00489680, 0.06866383, 0.38010109, 0.58482415, 1.11641055, 1.11641055, 1.11641055
2022-03-25 19:10:45.002798,5775,2749,2996,245,70,0,0, 0.00482557, 0.06685580, 0.37985318, 0.58537253, 1.13743440, 1.13743440, 1.13743440
2022-03-25 19:10:46.001131,5634,2676,3004,244,66,0,0, 0.00470763, 0.06508628, 0.37886926, 0.58335585, 1.10829732, 1.10829732, 1.10829732
2022-03-25 19:10:46.999333,5455,2630,3014,244,63,0,0, 0.00455853, 0.06390308, 0.37874832, 0.58288147, 1.08264587, 1.08264587, 1.08264587
2022-03-25 19:10:47.997088,5322,2656,3022,245,61,0,0, 0.00444755, 0.06438644, 0.38008735, 0.58534182, 1.07099359, 1.07099359, 1.07099359
2022-03-25 19:10:48.994607,5285,2700,3047,251,71,0,0, 0.00441618, 0.06534616, 0.38363614, 0.59343439, 1.15269754, 1.15269754, 1.15269754
2022-03-25 19:10:49.992668,5219,2749,3078,258,82,0,0, 0.00436151, 0.06639413, 0.38786713, 0.60356694, 1.24611894, 1.24611894, 1.24611894
2022-03-25 19:10:50.990902,5098,2777,3106,265,90,0,0, 0.00426027, 0.06692705, 0.39132855, 0.61290067, 1.31937875, 1.31937875, 1.31937875
2022-03-25 19:10:51.988656,5033,2868,3140,272,96,0,0, 0.00420556, 0.06891986, 0.39696537, 0.62455687, 1.38112267, 1.38112267, 1.38112267
2022-03-25 19:10:52.986248,5073,3011,3168,276,93,0,0, 0.00423946, 0.07217959, 0.40307245, 0.63438136, 1.36991533, 1.36991533, 1.36991533
2022-03-25 19:10:53.984195,5097,3159,3187,279,87,0,0, 0.00425888, 0.07553320, 0.40842880, 0.64177397, 1.32611535, 1.32611535, 1.32611535
2022-03-25 19:10:54.982073,5054,3283,3198,280,82,0,0, 0.00422338, 0.07829174, 0.41232699, 0.64688205, 1.29165163, 1.29165163, 1.29165163
2022-03-25 19:10:55.980349,4999,3460,3210,280,77,0,0, 0.00417747, 0.08225562, 0.41757068, 0.65180154, 1.25976543, 1.25976543, 1.25976543
2022-03-25 19:10:56.977676,4991,3787,3224,275,63,0,0, 0.00417036, 0.08961717, 0.42641496, 0.65686825, 1.15220531, 1.15220531, 1.15220531
2022-03-25 19:10:57.975621,5065,4131,3233,269,48,0,0, 0.00423276, 0.09743466, 0.43513607, 0.66042560, 1.04341010, 1.04341010, 1.04341010
2022-03-25 19:10:58.968768,5271,4454,3241,263,37,0,0, 0.00440423, 0.10489274, 0.44342403, 0.66369769, 0.95895817, 0.95895817, 0.95895817
2022-03-25 19:10:59.966655,5373,4697,3241,257,29,0,0, 0.00448951, 0.11046249, 0.44904172, 0.66400373, 0.89174139, 0.89174139, 0.89174139
2022-03-25 19:11:00.964754,5423,4871,3236,250,22,0,0, 0.00453170, 0.11444117, 0.45241548, 0.66206583, 0.83723177, 0.83723177, 0.83723177
2022-03-25 19:11:01.962415,5478,5048,3231,244,17,0,0, 0.00457735, 0.11846873, 0.45598935, 0.66047594, 0.79495737, 0.79495737, 0.79495737
2022-03-25 19:11:02.960425,5640,5432,3252,238,13,0,0, 0.00471268, 0.12726816, 0.46694275, 0.66632491, 0.76954070, 0.76954070, 0.76954070
2022-03-25 19:11:03.958470,5785,5813,3272,232,10,0,0, 0.00483401, 0.13598350, 0.47781206, 0.67223684, 0.75109834, 0.75109834, 0.75109834
2022-03-25 19:11:04.956404,5859,5999,3273,226,7,0,0, 0.00489592, 0.14023764, 0.48210673, 0.67172203, 0.73176929, 0.73176929, 0.73176929
2022-03-25 19:11:05.954334,5846,6098,3268,221,5,0,0, 0.00488515, 0.14246320, 0.48386763, 0.66879126, 0.71444379, 0.71444379, 0.71444379
2022-03-25 19:11:06.952302,5726,6190,3264,215,4,0,0, 0.00478470, 0.14444533, 0.48538866, 0.66570919, 0.70002303, 0.70002303, 0.70002303
2022-03-25 19:11:07.950488,5658,6278,3265,211,6,0,0, 0.00472820, 0.14636863, 0.48741160, 0.66427959, 0.71602069, 0.71602069, 0.71602069
2022-03-25 19:11:08.948500,5585,6361,3282,211,17,0,0, 0.00466706, 0.14819089, 0.49099680, 0.66745119, 0.80331959, 0.80331959, 0.80331959
2022-03-25 19:11:09.946699,5557,6418,3297,210,26,0,0, 0.00464398, 0.14945447, 0.49381685, 0.67003561, 0.87453170, 0.87453170, 0.87453170
2022-03-25 19:11:10.944532,5495,6249,3286,210,32,0,0, 0.00459175, 0.14558845, 0.48878904, 0.66477134, 0.92212125, 0.92212125, 0.92212125
2022-03-25 19:11:11.942691,5376,5943,3259,210,38,0,0, 0.00449261, 0.13857794, 0.47897547, 0.65475139, 0.95333433, 0.95333433, 0.95333433
2022-03-25 19:11:12.940418,5262,5652,3232,210,42,0,0, 0.00439727, 0.13191063, 0.46954927, 0.64508956, 0.97577659, 0.97577659, 0.97577659
2022-03-25 19:11:13.943153,5164,5398,3209,213,54,0,0, 0.00431503, 0.12611446, 0.46131150, 0.63950720, 1.06676510, 1.06676510, 1.06676510
2022-03-25 19:11:14.941001,5013,5306,3203,218,69,0,0, 0.00418880, 0.12389689, 0.45845591, 0.64110681, 1.18680585, 1.18680585, 1.18680585
2022-03-25 19:11:15.938986,4827,5241,3194,226,87,0,0, 0.00403365, 0.12227343, 0.45591400, 0.64485082, 1.32807949, 1.32807949, 1.32807949
2022-03-25 19:11:16.936943,4719,5179,3170,232,97,0,0, 0.00394324, 0.12078639, 0.45186369, 0.64578713, 1.40871576, 1.40871576, 1.40871576
2022-03-25 19:11:17.934952,4634,5231,3158,237,104,0,0, 0.00387203, 0.12188553, 0.45173462, 0.65040822, 1.47173072, 1.47173072, 1.47173072
2022-03-25 19:11:18.933197,4495,5352,3155,243,110,0,0, 0.00375601, 0.12451892, 0.45408403, 0.65736073, 1.52323089, 1.52323089, 1.52323089
2022-03-25 19:11:19.931403,4374,5468,3152,248,114,0,0, 0.00365504, 0.12703511, 0.45632356, 0.66405630, 1.56507092, 1.56507092, 1.56507092
2022-03-25 19:11:20.929792,4265,5579,3151,254,118,0,0, 0.00356380, 0.12943276, 0.45853677, 0.67078405, 1.59864481, 1.59864481, 1.59864481
2022-03-25 19:11:21.927762,4181,5660,3162,257,111,0,0, 0.00349425, 0.13119323, 0.46151439, 0.67691925, 1.55386168, 1.55386168, 1.55386168
2022-03-25 19:11:22.925891,4157,5589,3162,259,101,0,0, 0.00347371, 0.12956813, 0.45987080, 0.67698688, 1.47035837, 1.47035837, 1.47035837
2022-03-25 19:11:23.923838,4142,5498,3159,258,83,0,0, 0.00346158, 0.12751247, 0.45752386, 0.67351862, 1.33018325, 1.33018325, 1.33018325
2022-03-25 19:11:24.922101,4133,5412,3157,254,64,0,0, 0.00345371, 0.12556065, 0.45529172, 0.66818823, 1.17542034, 1.17542034, 1.17542034
2022-03-25 19:11:25.919998,4122,5219,3141,251,49,0,0, 0.00344479, 0.12120336, 0.44925618, 0.65920232, 1.05048514, 1.05048514, 1.05048514
2022-03-25 19:11:26.913901,4183,4967,3116,247,38,0,0, 0.00349569, 0.11555148, 0.44106683, 0.64812110, 0.95030076, 0.95030076, 0.95030076
2022-03-25 19:11:27.911483,4320,4780,3098,244,29,0,0, 0.00360986, 0.11145588, 0.43510499, 0.63973948, 0.87246084, 0.87246084, 0.87246084
2022-03-25 19:11:28.910169,4494,4620,3082,242,22,0,0, 0.00375583, 0.10799758, 0.42992427, 0.63213898, 0.81117590, 0.81117590, 0.81117590
2022-03-25 19:11:29.908332,4745,4468,3050,237,17,0,0, 0.00396513, 0.10477868, 0.42334167, 0.62163175, 0.75916138, 0.75916138, 0.75916138
2022-03-25 19:11:30.906450,4977,4324,3015,232,13,0,0, 0.00415929, 0.10171276, 0.41668332, 0.61054744, 0.71597298, 0.71597298, 0.71597298
2022-03-25 19:11:31.904363,5240,4186,3012,226,10,0,0, 0.00437853, 0.09883203, 0.41342275, 0.60292023, 0.68344296, 0.68344296, 0.68344296
2022-03-25 19:11:32.902086,5496,4056,3020,221,7,0,0, 0.00459246, 0.09609818, 0.41152609, 0.59680399, 0.65851249, 0.65851249, 0.65851249
2022-03-25 19:11:33.900442,5642,3931,3028,218,9,0,0, 0.00471436, 0.09341730, 0.40966402, 0.59193140, 0.66858315, 0.66858315, 0.66858315
2022-03-25 19:11:34.898628,5817,3810,3044,220,27,0,0, 0.00486116, 0.09082983, 0.40877683, 0.59343475, 0.80872101, 0.80872101, 0.80872101
2022-03-25 19:11:35.896996,6070,3641,3067,226,49,0,0, 0.00507187, 0.08722512, 0.40760275, 0.59698158, 0.98661100, 0.98661100, 0.98661100
2022-03-25 19:11:36.900212,6283,3462,3088,232,66,0,0, 0.00525048, 0.08337562, 0.40593668, 0.59980080, 1.12446801, 1.12446801, 1.12446801
2022-03-25 19:11:37.898218,6364,3293,3109,237,80,0,0, 0.00531764, 0.07961306, 0.40432433, 0.60261441, 1.23188439, 1.23188439, 1.23188439
2022-03-25 19:11:38.896627,6501,3170,3129,242,90,0,0, 0.00543222, 0.07696228, 0.40384600, 0.60647431, 1.31627486, 1.31627486, 1.31627486
2022-03-25 19:11:39.894200,6686,3231,3122,247,98,0,0, 0.00558681, 0.07848719, 0.40457424, 0.61139205, 1.38400597, 1.38400597, 1.38400597
2022-03-25 19:11:40.892553,6846,3340,3116,252,104,0,0, 0.00572083, 0.08109020, 0.40658706, 0.61750663, 1.43827277, 1.43827277, 1.43827277
2022-03-25 19:11:41.890624,7058,3444,3119,258,111,0,0, 0.00589796, 0.08361440, 0.40945435, 0.62512491, 1.50234160, 1.50234160, 1.50234160
2022-03-25 19:11:42.888825,7225,3543,3114,260,109,0,0, 0.00603697, 0.08598496, 0.41123106, 0.62914427, 1.49003857, 1.49003857, 1.49003857
2022-03-25 19:11:43.886641,7184,3637,3095,260,99,0,0, 0.00600269, 0.08807389, 0.41135046, 0.62867293, 1.40959301, 1.40959301, 1.40959301
2022-03-25 19:11:44.884689,7083,3727,3076,259,91,0,0, 0.00591856, 0.09000780, 0.41134064, 0.62804396, 1.34697345, 1.34697345, 1.34697345
2022-03-25 19:11:45.882709,6936,3812,3071,260,91,0,0, 0.00579601, 0.09180531, 0.41262180, 0.63059350, 1.34869237, 1.34869237, 1.34869237
2022-03-25 19:11:46.880913,6702,3854,3072,263,95,0,0, 0.00560026, 0.09255762, 0.41345160, 0.63387232, 1.37964794, 1.37964794, 1.37964794
2022-03-25 19:11:47.878932,6339,3717,3071,266,97,0,0, 0.00529716, 0.08915696, 0.40990337, 0.63274387, 1.40009984, 1.40009984, 1.40009984
2022-03-25 19:11:48.877192,5965,3534,3056,269,100,0,0, 0.00498429, 0.08473231, 0.40394074, 0.62911246, 1.41307291, 1.41307291, 1.41307291
2022-03-25 19:11:49.875075,5631,3361,3033,269,95,0,0, 0.00470550, 0.08054412, 0.39731460, 0.62286984, 1.37085522, 1.37085522, 1.37085522
2022-03-25 19:11:50.873313,5268,3196,3010,266,83,0,0, 0.00440228, 0.07652350, 0.39089291, 0.61396988, 1.26731988, 1.26731988, 1.26731988
2022-03-25 19:11:51.871244,5043,3040,2992,264,76,0,0, 0.00421376, 0.07279762, 0.38535604, 0.60669170, 1.20413968, 1.20413968, 1.20413968
2022-03-25 19:11:52.869494,4887,2891,2991,265,77,0,0, 0.00408354, 0.06930533, 0.38175680, 0.60344674, 1.20725755, 1.20725755, 1.20725755
2022-03-25 19:11:53.867702,4793,2749,2978,263,72,0,0, 0.00400508, 0.06602973, 0.37706865, 0.59737156, 1.16161057, 1.16161057, 1.16161057
2022-03-25 19:11:54.866063,4724,2614,2956,260,65,0,0, 0.00394781, 0.06293065, 0.37174918, 0.58966239, 1.10021697, 1.10021697, 1.10021697
2022-03-25 19:11:55.863813,4704,2486,2951,262,70,0,0, 0.00393117, 0.06002200, 0.36832418, 0.58727014, 1.14099324, 1.14099324, 1.14099324
2022-03-25 19:11:56.862207,4716,2451,2962,265,78,0,0, 0.00394129, 0.05924099, 0.36866809, 0.59026946, 1.20293495, 1.20293495, 1.20293495
2022-03-25 19:11:57.860103,4798,2590,2994,268,84,0,0, 0.00400930, 0.06244721, 0.37516793, 0.59963109, 1.25795695, 1.25795695, 1.25795695
2022-03-25 19:11:58.858094,4928,2742,3036,272,90,0,0, 0.00411792, 0.06599438, 0.38314471, 0.61100192, 1.31997185, 1.31997185, 1.31997185
2022-03-25 19:11:59.856203,5061,2887,3086,280,104,0,0, 0.00422925, 0.06937298, 0.39171273, 0.62573637, 1.44401067, 1.44401067, 1.44401067
2022-03-25 19:12:00.854249,5245,3025,3119,285,110,0,0, 0.00438305, 0.07263708, 0.39842168, 0.63698993, 1.50341645, 1.50341645, 1.50341645
2022-03-25 19:12:01.852699,5434,3156,3150,290,115,0,0, 0.00454053, 0.07575033, 0.40482489, 0.64775978, 1.54904866, 1.54904866, 1.54904866
2022-03-25 19:12:02.850593,5604,3281,3181,295,117,0,0, 0.00468305, 0.07870360, 0.41093893, 0.65791709, 1.58079415, 1.58079415, 1.58079415
2022-03-25 19:12:03.848233,5778,3399,3194,296,109,0,0, 0.00482811, 0.08152398, 0.41519035, 0.66264060, 1.51744633, 1.51744633, 1.51744633
2022-03-25 19:12:04.846162,5859,3437,3193,295,99,0,0, 0.00489609, 0.08244920, 0.41602711, 0.66253318, 1.43874383, 1.43874383, 1.43874383
2022-03-25 19:12:05.844041,5893,3336,3176,293,91,0,0, 0.00492404, 0.08020655, 0.41191822, 0.65736146, 1.37296848, 1.37296848, 1.37296848
2022-03-25 19:12:06.842298,5971,3230,3148,291,83,0,0, 0.00498981, 0.07787347, 0.40667878, 0.65055785, 1.30390785, 1.30390785, 1.30390785
2022-03-25 19:12:07.840023,6094,3271,3124,285,66,0,0, 0.00509253, 0.07889957, 0.40525587, 0.64397118, 1.16117068, 1.16117068, 1.16117068
2022-03-25 19:12:08.838110,6167,3552,3127,279,50,0,0, 0.00515296, 0.08528659, 0.41195631, 0.64509509, 1.04440981, 1.04440981, 1.04440981
2022-03-25 19:12:09.831800,6273,3915,3140,272,39,0,0, 0.00524216, 0.09358179, 0.42161623, 0.64929630, 0.95729028, 0.95729028, 0.95729028
2022-03-25 19:12:10.829680,6303,4309,3159,266,30,0,0, 0.00526727, 0.10248611, 0.43241635, 0.65475552, 0.89190422, 0.89190422, 0.89190422
2022-03-25 19:12:11.828012,6276,4827,3193,259,23,0,0, 0.00524428, 0.11414911, 0.44764221, 0.66484686, 0.84748051, 0.84748051, 0.84748051
2022-03-25 19:12:12.825979,6339,5370,3232,254,17,0,0, 0.00529698, 0.12645904, 0.46405716, 0.67648157, 0.81677731, 0.81677731, 0.81677731
